TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562748707977996e18,2019-07-10T10:51:47.977,ASK,NaN,NaN,4.647e8,1002.0,NaN,NaN,,4.642502246630055e8,4.6425e8,NaN
1.562748718346336e18,2019-07-10T10:51:58.346,ASK,NaN,NaN,4.646e8,1002.0,NaN,NaN,,4.6420019970044935e8,4.642e8,NaN
1.562748757521239e18,2019-07-10T10:52:37.521,ASK,NaN,NaN,4.647e8,1002.0,NaN,NaN,,4.642502246630055e8,4.6425e8,NaN
1.562748757521402e18,2019-07-10T10:52:37.521,BID,4.639e8,1001.0,NaN,NaN,NaN,NaN,,4.6430019970044935e8,4.643e8,NaN
1.562748757522271e18,2019-07-10T10:52:37.522,BID,4.618e8,1125.0,NaN,NaN,NaN,NaN,,4.6316614950634694e8,4.6325e8,NaN
1.562748757522889e18,2019-07-10T10:52:37.522,BID,4.64e8,1001.0,NaN,NaN,NaN,NaN,,4.6435017473789316e8,4.6435e8,NaN
1.562748757791422e18,2019-07-10T10:52:37.791,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6445e8,4.6445e8,NaN
1.562748757792266e18,2019-07-10T10:52:37.792,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.6559920039980006e8,4.656e8,NaN
1.562748757793025e18,2019-07-10T10:52:37.793,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562748757948707e18,2019-07-10T10:52:37.948,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562748757949874e18,2019-07-10T10:52:37.949,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.645e8,4.645e8,NaN
1.562748802128601e18,2019-07-10T10:53:22.128,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6445e8,4.6445e8,NaN
1.56274880351954e18,2019-07-10T10:53:23.519,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.645e8,4.645e8,NaN
1.562748803519692e18,2019-07-10T10:53:23.519,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562748803520536e18,2019-07-10T10:53:23.52,BID,4.618e8,1125.0,NaN,NaN,NaN,NaN,,4.633066792097836e8,4.634e8,NaN
1.562748803521867e18,2019-07-10T10:53:23.521,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562748803521878e18,2019-07-10T10:53:23.521,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562748803523026e18,2019-07-10T10:53:23.523,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562748803788702e18,2019-07-10T10:53:23.788,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562748803788851e18,2019-07-10T10:53:23.788,BID,4.644e8,1000.0,NaN,NaN,NaN,NaN,,4.647501749125438e8,4.6475e8,NaN
1.562748803789553e18,2019-07-10T10:53:23.789,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562748803789895e18,2019-07-10T10:53:23.789,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.65e8,4.65e8,NaN
1.562748803790928e18,2019-07-10T10:53:23.79,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562748803791786e18,2019-07-10T10:53:23.791,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562748803792213e18,2019-07-10T10:53:23.792,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562748803792711e18,2019-07-10T10:53:23.792,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562748803817392e18,2019-07-10T10:53:23.817,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562748803818408e18,2019-07-10T10:53:23.818,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562748803821107e18,2019-07-10T10:53:23.821,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562748803947303e18,2019-07-10T10:53:23.947,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.649e8,4.649e8,NaN
1.562748803948155e18,2019-07-10T10:53:23.948,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.56274886212743e18,2019-07-10T10:54:22.127,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.64699700149925e8,4.647e8,NaN
1.562748862127574e18,2019-07-10T10:54:22.127,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562748862129937e18,2019-07-10T10:54:22.129,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562748862284793e18,2019-07-10T10:54:22.284,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562748862284828e18,2019-07-10T10:54:22.284,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562748862285694e18,2019-07-10T10:54:22.285,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562748862286968e18,2019-07-10T10:54:22.286,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562748862309695e18,2019-07-10T10:54:22.309,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562748862442441e18,2019-07-10T10:54:22.442,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562748862740681e18,2019-07-10T10:54:22.74,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562748863301114e18,2019-07-10T10:54:23.301,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562748863302002e18,2019-07-10T10:54:23.302,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562748863302534e18,2019-07-10T10:54:23.302,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562748873460169e18,2019-07-10T10:54:33.46,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562748922128635e18,2019-07-10T10:55:22.128,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562748922129579e18,2019-07-10T10:55:22.129,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.56274892213119e18,2019-07-10T10:55:22.131,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.649496251874063e8,4.6495e8,NaN
1.562748922131454e18,2019-07-10T10:55:22.131,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562748922133453e18,2019-07-10T10:55:22.133,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562748922285925e18,2019-07-10T10:55:22.285,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562748922286857e18,2019-07-10T10:55:22.286,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562748922287781e18,2019-07-10T10:55:22.287,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562749059845497e18,2019-07-10T10:57:39.845,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562749059846348e18,2019-07-10T10:57:39.846,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749060002982e18,2019-07-10T10:57:40.002,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562749060003144e18,2019-07-10T10:57:40.003,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749060003168e18,2019-07-10T10:57:40.003,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749061258338e18,2019-07-10T10:57:41.258,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749061259198e18,2019-07-10T10:57:41.259,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749061415773e18,2019-07-10T10:57:41.415,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562749061416005e18,2019-07-10T10:57:41.416,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749061416022e18,2019-07-10T10:57:41.416,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749062021134e18,2019-07-10T10:57:42.021,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562749062941039e18,2019-07-10T10:57:42.941,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749062941887e18,2019-07-10T10:57:42.941,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749063098286e18,2019-07-10T10:57:43.098,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749187143966e18,2019-07-10T10:59:47.143,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749187144851e18,2019-07-10T10:59:47.144,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749187301587e18,2019-07-10T10:59:47.301,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749187301737e18,2019-07-10T10:59:47.301,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.56274918730176e18,2019-07-10T10:59:47.301,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749187459396e18,2019-07-10T10:59:47.459,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749187616728e18,2019-07-10T10:59:47.616,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562749187617687e18,2019-07-10T10:59:47.617,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749187774148e18,2019-07-10T10:59:47.774,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749190361182e18,2019-07-10T10:59:50.361,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749190362036e18,2019-07-10T10:59:50.362,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749190518596e18,2019-07-10T10:59:50.518,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.56274919051884e18,2019-07-10T10:59:50.518,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749190518958e18,2019-07-10T10:59:50.518,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749190676023e18,2019-07-10T10:59:50.676,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562749190676866e18,2019-07-10T10:59:50.676,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749190833459e18,2019-07-10T10:59:50.833,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749191741047e18,2019-07-10T10:59:51.741,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749191741899e18,2019-07-10T10:59:51.741,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749191898477e18,2019-07-10T10:59:51.898,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562749191898716e18,2019-07-10T10:59:51.898,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749192029215e18,2019-07-10T10:59:52.029,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749200538808e18,2019-07-10T11:00:00.538,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749200539677e18,2019-07-10T11:00:00.539,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749200696214e18,2019-07-10T11:00:00.696,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562749206921043e18,2019-07-10T11:00:06.921,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749206921915e18,2019-07-10T11:00:06.921,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749207078122e18,2019-07-10T11:00:07.078,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749207078648e18,2019-07-10T11:00:07.078,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.656992503748126e8,4.657e8,NaN
1.562749207078659e18,2019-07-10T11:00:07.078,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.648996501749126e8,4.649e8,NaN
1.562749207194932e18,2019-07-10T11:00:07.194,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.6479970014992505e8,4.648e8,NaN
1.562749208301137e18,2019-07-10T11:00:08.301,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749208541223e18,2019-07-10T11:00:08.541,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.652e8,4.652e8,NaN
1.562749208678501e18,2019-07-10T11:00:08.678,ASK,NaN,NaN,4.654e8,999.0,NaN,NaN,,4.6524992496248126e8,4.6525e8,NaN
1.56274920872192e18,2019-07-10T11:00:08.721,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562749208722793e18,2019-07-10T11:00:08.722,ASK,NaN,NaN,4.652e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562749208954553e18,2019-07-10T11:00:08.954,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6469975012493753e8,4.647e8,NaN
1.562749208954714e18,2019-07-10T11:00:08.954,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562749208957274e18,2019-07-10T11:00:08.957,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562749209113741e18,2019-07-10T11:00:09.113,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562749209115555e18,2019-07-10T11:00:09.115,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6465e8,4.6465e8,NaN
1.562749209278244e18,2019-07-10T11:00:09.278,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,4.646e8,4.646e8,NaN
1.562749209279273e18,2019-07-10T11:00:09.279,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562749209838363e18,2019-07-10T11:00:09.838,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.645e8,4.645e8,NaN
1.562749213722674e18,2019-07-10T11:00:13.722,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.56274921390194e18,2019-07-10T11:00:13.901,ASK,NaN,NaN,4.648e8,1001.0,NaN,NaN,,4.645e8,4.645e8,NaN
1.562749213902074e18,2019-07-10T11:00:13.902,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6445e8,4.6445e8,NaN
1.562749237724543e18,2019-07-10T11:00:37.724,ASK,NaN,NaN,4.649e8,1001.0,NaN,NaN,,4.645e8,4.645e8,NaN
1.562749237724686e18,2019-07-10T11:00:37.724,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6455e8,4.6455e8,NaN
1.562749237736247e18,2019-07-10T11:00:37.736,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562749237736268e18,2019-07-10T11:00:37.736,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.652e8,4.652e8,NaN
1.56274943873845e18,2019-07-10T11:03:58.738,ASK,NaN,NaN,4.652e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562749438739361e18,2019-07-10T11:03:58.739,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562749446880223e18,2019-07-10T11:04:06.88,ASK,NaN,NaN,4.652e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562749447156178e18,2019-07-10T11:04:07.156,BID,4.65e8,1000.0,NaN,NaN,NaN,NaN,,4.651e8,4.651e8,NaN
1.562749447156328e18,2019-07-10T11:04:07.156,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562749447169497e18,2019-07-10T11:04:07.169,ASK,NaN,NaN,4.652e8,1000.0,NaN,NaN,,4.651e8,4.651e8,NaN
1.562749447170772e18,2019-07-10T11:04:07.17,ASK,NaN,NaN,4.672e8,1000.0,NaN,NaN,,4.661e8,4.661e8,NaN
1.562749447215147e18,2019-07-10T11:04:07.215,ASK,NaN,NaN,4.652e8,1000.0,NaN,NaN,,4.651e8,4.651e8,NaN
1.562749447321345e18,2019-07-10T11:04:07.321,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562749447481946e18,2019-07-10T11:04:07.481,BID,4.65e8,1000.0,NaN,NaN,NaN,NaN,,4.651e8,4.651e8,NaN
1.562749614367598e18,2019-07-10T11:06:54.367,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562749614367602e18,2019-07-10T11:06:54.367,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.652e8,4.652e8,NaN
1.562749614368463e18,2019-07-10T11:06:54.368,BID,4.633e8,1125.0,NaN,NaN,NaN,NaN,,4.642411764705882e8,4.643e8,NaN
1.562749614407138e18,2019-07-10T11:06:54.407,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.6525002501250625e8,4.6525e8,NaN
1.562749614407392e18,2019-07-10T11:06:54.407,ASK,NaN,NaN,4.66e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562749614407405e18,2019-07-10T11:06:54.407,BID,4.633e8,1125.0,NaN,NaN,NaN,NaN,,4.645699152542373e8,4.6465e8,NaN
1.562749614407409e18,2019-07-10T11:06:54.407,BID,4.653e8,999.0,NaN,NaN,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562749614564837e18,2019-07-10T11:06:54.564,ASK,NaN,NaN,4.664e8,998.0,NaN,NaN,,4.658497245868803e8,4.6585e8,NaN
1.562749614565681e18,2019-07-10T11:06:54.565,ASK,NaN,NaN,4.684e8,1000.0,NaN,NaN,,4.668507753876939e8,4.6685e8,NaN
1.562749614566025e18,2019-07-10T11:06:54.566,ASK,NaN,NaN,4.668e8,998.0,NaN,NaN,,4.6604962443665504e8,4.6605e8,NaN
1.562749614566478e18,2019-07-10T11:06:54.566,ASK,NaN,NaN,4.684e8,1000.0,NaN,NaN,,4.668507753876939e8,4.6685e8,NaN
1.562749614607736e18,2019-07-10T11:06:54.607,ASK,NaN,NaN,4.667e8,998.0,NaN,NaN,,4.6599964947421134e8,4.66e8,NaN
1.562749614722508e18,2019-07-10T11:06:54.722,ASK,NaN,NaN,4.666e8,998.0,NaN,NaN,,4.659496745117677e8,4.6595e8,NaN
1.562749614724537e18,2019-07-10T11:06:54.724,ASK,NaN,NaN,4.665e8,998.0,NaN,NaN,,4.6589969954932404e8,4.659e8,NaN
1.562749614879959e18,2019-07-10T11:06:54.879,ASK,NaN,NaN,4.664e8,998.0,NaN,NaN,,4.658497245868803e8,4.6585e8,NaN
1.562749614881893e18,2019-07-10T11:06:54.881,ASK,NaN,NaN,4.663e8,998.0,NaN,NaN,,4.657997496244367e8,4.658e8,NaN
1.562749637059017e18,2019-07-10T11:07:17.059,ASK,NaN,NaN,4.662e8,998.0,NaN,NaN,,4.65749774661993e8,4.6575e8,NaN
1.562749653456404e18,2019-07-10T11:07:33.456,ASK,NaN,NaN,4.661e8,998.0,NaN,NaN,,4.656997996995493e8,4.657e8,NaN
1.562749671200476e18,2019-07-10T11:07:51.2,BID,4.654e8,998.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562749671201999e18,2019-07-10T11:07:51.201,ASK,NaN,NaN,4.662e8,998.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562749671202146e18,2019-07-10T11:07:51.202,BID,4.655e8,998.0,NaN,NaN,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562749671366601e18,2019-07-10T11:07:51.366,ASK,NaN,NaN,4.661e8,998.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562749788710161e18,2019-07-10T11:09:48.71,ASK,NaN,NaN,4.662e8,998.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562749788710311e18,2019-07-10T11:09:48.71,BID,4.656e8,998.0,NaN,NaN,NaN,NaN,,4.659e8,4.659e8,NaN
1.562749788711727e18,2019-07-10T11:09:48.711,ASK,NaN,NaN,4.661e8,998.0,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562749788713533e18,2019-07-10T11:09:48.713,ASK,NaN,NaN,4.662e8,998.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562749789072579e18,2019-07-10T11:09:49.072,ASK,NaN,NaN,4.664e8,998.0,NaN,NaN,,4.66e8,4.66e8,NaN
1.562749789072746e18,2019-07-10T11:09:49.072,BID,4.657e8,998.0,NaN,NaN,NaN,NaN,,4.6605e8,4.6605e8,NaN
1.562749789073427e18,2019-07-10T11:09:49.073,ASK,NaN,NaN,4.684e8,1000.0,NaN,NaN,,4.670513513513514e8,4.6705e8,NaN
1.562749789073614e18,2019-07-10T11:09:49.073,BID,4.633e8,1125.0,NaN,NaN,NaN,NaN,,4.657e8,4.6585e8,NaN
1.562749789074418e18,2019-07-10T11:09:49.074,ASK,NaN,NaN,4.667e8,997.0,NaN,NaN,,4.6489745523091424e8,4.65e8,NaN
1.562749789074423e18,2019-07-10T11:09:49.074,BID,4.658e8,997.0,NaN,NaN,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.56274978922994e18,2019-07-10T11:09:49.229,BID,4.659e8,997.0,NaN,NaN,NaN,NaN,,4.663e8,4.663e8,NaN
1.562749802274393e18,2019-07-10T11:10:02.274,ASK,NaN,NaN,4.666e8,997.0,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.562749881489085e18,2019-07-10T11:11:21.489,ASK,NaN,NaN,4.665e8,997.0,NaN,NaN,,4.662e8,4.662e8,NaN
1.5627499099667e18,2019-07-10T11:11:49.966,ASK,NaN,NaN,4.666e8,997.0,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.562750099812793e18,2019-07-10T11:14:59.812,ASK,NaN,NaN,4.667e8,997.0,NaN,NaN,,4.663e8,4.663e8,NaN
1.562750099812919e18,2019-07-10T11:14:59.812,BID,4.66e8,997.0,NaN,NaN,NaN,NaN,,4.6635e8,4.6635e8,NaN
1.562750099813805e18,2019-07-10T11:14:59.813,BID,4.633e8,1125.0,NaN,NaN,NaN,NaN,,4.6489745523091424e8,4.65e8,NaN
1.56275009983844e18,2019-07-10T11:14:59.838,BID,4.661e8,997.0,NaN,NaN,NaN,NaN,,4.664e8,4.664e8,NaN
1.562750105223674e18,2019-07-10T11:15:05.223,BID,4.662e8,997.0,NaN,NaN,NaN,NaN,,4.6645e8,4.6645e8,NaN
1.562750119678011e18,2019-07-10T11:15:19.678,BID,4.663e8,997.0,NaN,NaN,NaN,NaN,,4.665e8,4.665e8,NaN
1.562750129515417e18,2019-07-10T11:15:29.515,BID,4.662e8,997.0,NaN,NaN,NaN,NaN,,4.6645e8,4.6645e8,NaN
1.562750129678835e18,2019-07-10T11:15:29.678,BID,4.664e8,997.0,NaN,NaN,NaN,NaN,,4.6655e8,4.6655e8,NaN
1.562750129679691e18,2019-07-10T11:15:29.679,BID,4.643e8,1125.0,NaN,NaN,NaN,NaN,,4.65427615457116e8,4.655e8,NaN
1.562750130263166e18,2019-07-10T11:15:30.263,BID,4.665e8,997.0,NaN,NaN,NaN,NaN,,4.666e8,4.666e8,NaN
1.562750132516843e18,2019-07-10T11:15:32.516,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.669497742097341e8,4.6695e8,NaN
1.562750132516865e18,2019-07-10T11:15:32.516,BID,4.666e8,996.0,NaN,NaN,NaN,NaN,,4.67e8,4.67e8,NaN
1.562750132673953e18,2019-07-10T11:15:32.673,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.6719969864389753e8,4.672e8,NaN
1.562750132674802e18,2019-07-10T11:15:32.674,ASK,NaN,NaN,4.695e8,1000.0,NaN,NaN,,4.680529058116232e8,4.6805e8,NaN
1.562750132831471e18,2019-07-10T11:15:32.831,ASK,NaN,NaN,4.677e8,995.0,NaN,NaN,,4.671497237569061e8,4.6715e8,NaN
1.562750144849085e18,2019-07-10T11:15:44.849,ASK,NaN,NaN,4.676e8,995.0,NaN,NaN,,4.6709974886991465e8,4.671e8,NaN
1.562750144879107e18,2019-07-10T11:15:44.879,ASK,NaN,NaN,4.675e8,996.0,NaN,NaN,,4.6705e8,4.6705e8,NaN
1.562750144888978e18,2019-07-10T11:15:44.888,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.67e8,4.67e8,NaN
1.562750150562887e18,2019-07-10T11:15:50.562,BID,4.665e8,996.0,NaN,NaN,NaN,NaN,,4.6695e8,4.6695e8,NaN
1.562750150563043e18,2019-07-10T11:15:50.563,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.669e8,4.669e8,NaN
