TimeStamp,Open,High,Low,Close
2019-07-10T13:14:00.0,3.44554e10,3.445655e10,3.44554e10,3.445655e10
2019-07-10T13:15:00.0,3.44566e10,3.446445e10,3.443928345864662e10,3.446445e10
2019-07-10T13:16:00.0,3.44645e10,3.4499584782608696e10,3.4455033082706764e10,3.44767e10
2019-07-10T13:17:00.0,3.44794e10,3.4514486956521736e10,3.447767575757576e10,3.449440216216216e10
2019-07-10T13:18:00.0,3.4494352432432434e10,3.456117591240875e10,3.447656060606061e10,3.45374e10
2019-07-10T13:19:00.0,3.453745e10,3.4568887591240875e10,3.449931212121213e10,3.45224e10
2019-07-10T13:20:00.0,3.452245e10,3.4554284671532845e10,3.451496060606061e10,3.453125e10
2019-07-10T13:21:00.0,3.45312e10,3.45312e10,3.4531e10,3.4531e10
2019-07-10T13:22:00.0,3.453095e10,3.45516897810219e10,3.453025e10,3.453035e10
2019-07-10T13:23:00.0,3.45303e10,3.4551361313868614e10,3.452895e10,3.45291e10
2019-07-10T13:24:00.0,3.452905e10,3.459713503649635e10,3.452905e10,3.458135e10
2019-07-10T13:25:00.0,3.458305e10,3.45883e10,3.456228787878788e10,3.458315e10
2019-07-10T13:26:00.0,3.45831e10,3.461406131386861e10,3.4561406060606064e10,3.45831e10
2019-07-10T13:27:00.0,3.458315e10,3.461634452554744e10,3.455097272727273e10,3.458435e10
2019-07-10T13:28:00.0,3.45844e10,3.4597989051094894e10,3.454709696969697e10,3.45645e10
2019-07-10T13:29:00.0,3.456455e10,3.460899635036496e10,3.454626060606061e10,3.45846e10
2019-07-10T13:30:00.0,3.458515e10,3.461737956204379e10,3.45849e10,3.45849e10
2019-07-10T13:31:00.0,3.458435e10,3.459869489051095e10,3.455221212121212e10,3.459869489051095e10
2019-07-10T13:32:00.0,3.4576e10,3.4598710948905106e10,3.455082727272727e10,3.456445e10
2019-07-10T13:33:00.0,3.45644e10,3.4586134306569336e10,3.4530954545454544e10,3.454895e10
2019-07-10T13:34:00.0,3.4549e10,3.456398823529412e10,3.4519709090909096e10,3.453975e10
2019-07-10T13:35:00.0,NaN,NaN,NaN,NaN
2019-07-10T13:36:00.0,3.453995e10,3.456335839416058e10,3.453955e10,3.456299708029197e10
2019-07-10T13:37:00.0,3.45395e10,3.456299708029197e10,3.45383e10,3.45383e10
2019-07-10T13:38:00.0,3.453825e10,3.455747737226277e10,3.4506466666666664e10,3.45460401459854e10
2019-07-10T13:39:00.0,3.45219e10,3.45460401459854e10,3.45217e10,3.452175e10
2019-07-10T13:40:00.0,3.4522e10,3.455292116788321e10,3.4513621212121216e10,3.45261e10
2019-07-10T13:41:00.0,3.452605e10,3.452605e10,3.450518787878788e10,3.452595e10
2019-07-10T13:42:00.0,3.45259e10,3.453138832116788e10,3.448524242424243e10,3.4496194054054054e10
2019-07-10T13:43:00.0,3.4496144324324326e10,3.452574598540146e10,3.445893082706767e10,3.450455e10
2019-07-10T13:44:00.0,3.45043e10,3.4527409489051094e10,3.4471406060606064e10,3.449112e10
2019-07-10T13:45:00.0,3.4472545454545456e10,3.4515439130434784e10,3.447075639097745e10,3.449115e10
2019-07-10T13:46:00.0,3.44911e10,3.451429565217391e10,3.44690082706767e10,3.44894e10
2019-07-10T13:47:00.0,3.448935e10,3.453246569343066e10,3.44668917293233e10,3.451155e10
2019-07-10T13:48:00.0,3.45115e10,3.4533137226277374e10,3.451135e10,3.451155e10
2019-07-10T13:49:00.0,3.45115e10,3.4533137226277374e10,3.451135e10,3.45114e10
2019-07-10T13:50:00.0,3.451135e10,3.453320437956204e10,3.450655e10,3.450655e10
2019-07-10T13:51:00.0,3.45065e10,3.452985255474452e10,3.448059090909091e10,3.449911675675676e10
2019-07-10T13:52:00.0,3.449324864864865e10,3.452009347826087e10,3.4493198918918915e10,3.4493198918918915e10
2019-07-10T13:53:00.0,3.44932e10,3.44932e10,3.44932e10,3.44932e10
2019-07-10T13:54:00.0,3.448585e10,3.451615e10,3.4472825563909775e10,3.44957e10
2019-07-10T13:55:00.0,NaN,NaN,NaN,NaN
2019-07-10T13:56:00.0,3.449565e10,3.451941956521739e10,3.449535e10,3.449535e10
2019-07-10T13:57:00.0,3.44953e10,3.452047608695652e10,3.447361127819549e10,3.44979e10
2019-07-10T13:58:00.0,3.44981e10,3.452802554744525e10,3.4476306060606064e10,3.451145e10
2019-07-10T13:59:00.0,3.45114e10,3.453290291970802e10,3.451125e10,3.451145e10
2019-07-10T14:00:00.0,3.45114e10,3.453290291970802e10,3.450995e10,3.450995e10
2019-07-10T14:01:00.0,3.45099e10,3.453181897810219e10,3.45095e10,3.45095e10
2019-07-10T14:02:00.0,3.45046e10,3.450495e10,3.45046e10,3.450495e10
2019-07-10T14:03:00.0,3.4505e10,3.452877299270073e10,3.4505e10,3.45107e10
2019-07-10T14:04:00.0,3.451075e10,3.451115e10,3.4491330303030304e10,3.451095e10
2019-07-10T14:05:00.0,3.4511e10,3.453362627737226e10,3.449166363636364e10,3.453362627737226e10
2019-07-10T14:06:00.0,3.451125e10,3.455010291970802e10,3.449152424242425e10,3.45246e10
2019-07-10T14:07:00.0,3.452475e10,3.453474890510949e10,3.4489496969696976e10,3.45103e10
2019-07-10T14:08:00.0,3.451035e10,3.453726788321168e10,3.44898e10,3.4512e10
2019-07-10T14:09:00.0,3.451165e10,3.453089927007299e10,3.4482969696969696e10,3.449825189189189e10
2019-07-10T14:10:00.0,3.449820216216216e10,3.4518189130434784e10,3.4481018181818184e10,3.44986054054054e10
2019-07-10T14:11:00.0,3.4498655675675674e10,3.451025e10,3.448135151515152e10,3.451025e10
2019-07-10T14:12:00.0,3.450425e10,3.452659197080292e10,3.4464022556390976e10,3.448615e10
2019-07-10T14:13:00.0,3.44862e10,3.451068260869565e10,3.447038571428571e10,3.44924e10
2019-07-10T14:14:00.0,3.449245e10,3.44932e10,3.447215488721805e10,3.449305e10
2019-07-10T14:15:00.0,3.44931e10,3.44932e10,3.44919e10,3.4492e10
2019-07-10T14:16:00.0,3.449195e10,3.449897173913043e10,3.446334887218045e10,3.447425e10
2019-07-10T14:17:00.0,3.44743e10,3.449502826086957e10,3.446202030075188e10,3.447905e10
2019-07-10T14:18:00.0,3.44697e10,3.450076956521739e10,3.445621127819549e10,3.445621127819549e10
2019-07-10T14:19:00.0,3.44758e10,3.4498639130434784e10,3.445096917293233e10,3.44756e10
2019-07-10T14:20:00.0,3.447565e10,3.449806956521739e10,3.444104962406015e10,3.44721e10
2019-07-10T14:21:00.0,3.44668e10,3.44668e10,3.444121278195489e10,3.446345e10
2019-07-10T14:22:00.0,3.446385e10,3.450042826086957e10,3.445186165413534e10,3.447395e10
2019-07-10T14:23:00.0,3.44739e10,3.448523695652174e10,3.440306015037594e10,3.44193e10
2019-07-10T14:24:00.0,3.441935e10,3.4443163043478264e10,3.440285037593985e10,3.44256e10
2019-07-10T14:25:00.0,3.442565e10,3.44592e10,3.440713759398496e10,3.443675e10
2019-07-10T14:26:00.0,3.44367e10,3.446072391304348e10,3.440435864661654e10,3.44393e10
2019-07-10T14:27:00.0,3.443935e10,3.443985e10,3.440826992481203e10,3.44398e10
2019-07-10T14:28:00.0,3.44377e10,3.446794782608696e10,3.439405714285715e10,3.441485e10
2019-07-10T14:29:00.0,3.44148e10,3.44381e10,3.435855939849624e10,3.438805e10
2019-07-10T14:30:00.0,3.43881e10,3.4406843478260864e10,3.43656067669173e10,3.438395e10
2019-07-10T14:31:00.0,3.4384e10,3.4438884782608696e10,3.436553684210526e10,3.440505e10
2019-07-10T14:32:00.0,3.44051e10,3.446867173913043e10,3.438792857142857e10,3.443955e10
2019-07-10T14:33:00.0,3.44396e10,3.448702391304348e10,3.44396e10,3.446555e10
2019-07-10T14:34:00.0,3.44656e10,3.451607391304348e10,3.444685939849624e10,3.4496125945945946e10
2019-07-10T14:35:00.0,3.449617621621622e10,3.455594306569343e10,3.445611052631579e10,3.448525e10
2019-07-10T14:36:00.0,3.44853e10,3.44857e10,3.44664977443609e10,3.44857e10
2019-07-10T14:37:00.0,3.448575e10,3.4517258695652176e10,3.446682857142857e10,3.44997e10
2019-07-10T14:38:00.0,3.449975027027027e10,3.455327372262773e10,3.4482545454545456e10,3.453025e10
2019-07-10T14:39:00.0,3.45303e10,3.458722116788321e10,3.451333636363637e10,3.454915757575758e10
2019-07-10T14:40:00.0,3.456775e10,3.458895e10,3.454915757575758e10,3.458885e10
2019-07-10T14:41:00.0,3.45889e10,3.463504160583942e10,3.45696e10,3.45921e10
2019-07-10T14:42:00.0,3.45924e10,3.46374802919708e10,3.4562930303030304e10,3.46099e10
2019-07-10T14:43:00.0,3.460995e10,3.46476897810219e10,3.458962727272727e10,3.462835e10
2019-07-10T14:44:00.0,3.46283e10,3.463005e10,3.461257878787879e10,3.461257878787879e10
2019-07-10T14:45:00.0,3.46301e10,3.465047518248175e10,3.457359090909091e10,3.46107e10
2019-07-10T14:46:00.0,3.461075e10,3.46145e10,3.461075e10,3.46145e10
2019-07-10T14:47:00.0,3.461455e10,3.4676411678832115e10,3.459867575757576e10,3.466145e10
2019-07-10T14:48:00.0,3.46615e10,3.467193138686131e10,3.461565151515152e10,3.4651e10
2019-07-10T14:49:00.0,3.465105e10,3.467582627737226e10,3.4632245454545456e10,3.465585e10
2019-07-10T14:50:00.0,3.46559e10,3.468170291970803e10,3.462612727272727e10,3.465705e10
2019-07-10T14:51:00.0,3.46571e10,3.473322992700729e10,3.4624057575757576e10,3.4690606060606064e10
2019-07-10T14:52:00.0,3.470925e10,3.47628102189781e10,3.4690606060606064e10,3.47354e10
2019-07-10T14:53:00.0,3.473545e10,3.475952773722627e10,3.4684918181818184e10,3.47216e10
2019-07-10T14:54:00.0,3.472165e10,3.474274817518248e10,3.469943636363637e10,3.472005e10
2019-07-10T14:55:00.0,3.47201e10,3.474214233576642e10,3.467497272727273e10,3.46946e10
2019-07-10T14:56:00.0,3.469465e10,3.4734981751824814e10,3.4672345454545456e10,3.47107e10
2019-07-10T14:57:00.0,3.471075e10,3.47115e10,3.468893939393939e10,3.47115e10
2019-07-10T14:58:00.0,3.471145e10,3.472524452554745e10,3.4672518181818184e10,3.46947e10
2019-07-10T14:59:00.0,3.469465e10,3.46947e10,3.469465e10,3.46947e10
2019-07-10T15:00:00.0,3.469475e10,3.4755587591240875e10,3.468318181818182e10,3.47448e10
2019-07-10T15:01:00.0,3.47436e10,3.477329562043796e10,3.471283939393939e10,3.474185e10
2019-07-10T15:02:00.0,3.47418e10,3.476563722627737e10,3.471707575757576e10,3.47264e10
2019-07-10T15:03:00.0,3.472635e10,3.474676642335766e10,3.472605e10,3.47261e10
2019-07-10T15:04:00.0,3.472605e10,3.4746405109489044e10,3.4650030303030304e10,3.467535e10
2019-07-10T15:05:00.0,3.467135e10,3.4691566423357666e10,3.4618345454545456e10,3.463785e10
2019-07-10T15:06:00.0,3.46379e10,3.4668186131386856e10,3.458850303030303e10,3.464170291970803e10
2019-07-10T15:07:00.0,3.46227e10,3.464170291970803e10,3.462135e10,3.462135e10
2019-07-10T15:08:00.0,3.46214e10,3.464179343065694e10,3.459699090909091e10,3.46223e10
2019-07-10T15:09:00.0,3.462235e10,3.46225e10,3.4605254545454544e10,3.46223e10
2019-07-10T15:10:00.0,3.462235e10,3.462255e10,3.4605254545454544e10,3.46224e10
2019-07-10T15:11:00.0,3.462245e10,3.472057080291971e10,3.4618445454545456e10,3.469025e10
2019-07-10T15:12:00.0,3.469e10,3.4697537226277374e10,3.461607272727273e10,3.46533e10
2019-07-10T15:13:00.0,3.464685e10,3.467857664233577e10,3.460391212121213e10,3.4633e10
2019-07-10T15:14:00.0,3.463295e10,3.465593795620438e10,3.46329e10,3.463305e10
2019-07-10T15:15:00.0,3.4633e10,3.4656139416058395e10,3.46324e10,3.46324e10
2019-07-10T15:16:00.0,3.463245e10,3.465577810218978e10,3.4598357575757576e10,3.463205e10
2019-07-10T15:17:00.0,3.46321e10,3.470430437956204e10,3.460984848484849e10,3.46387e10
2019-07-10T15:18:00.0,3.463865e10,3.465965839416058e10,3.459827878787879e10,3.463595e10
2019-07-10T15:19:00.0,3.4636e10,3.465777883211679e10,3.457943636363637e10,3.46152e10
2019-07-10T15:20:00.0,3.461525e10,3.463809343065694e10,3.45958e10,3.461745e10
2019-07-10T15:21:00.0,3.46175e10,3.464423503649635e10,3.4598318181818184e10,3.463135e10
2019-07-10T15:22:00.0,3.46314e10,3.4738209489051094e10,3.461410303030303e10,3.471505e10
2019-07-10T15:23:00.0,3.4715e10,3.475035109489051e10,3.469617878787879e10,3.47273e10
2019-07-10T15:24:00.0,3.472245e10,3.475745474452554e10,3.4699918181818184e10,3.473375e10
2019-07-10T15:25:00.0,3.473865e10,3.477225182481751e10,3.4710754545454544e10,3.47452e10
2019-07-10T15:26:00.0,3.474515e10,3.476550510948905e10,3.4725469696969696e10,3.47438e10
2019-07-10T15:27:00.0,3.474375e10,3.4764788321167885e10,3.472025151515152e10,3.47368e10
2019-07-10T15:28:00.0,3.473675e10,3.4756484671532845e10,3.473645e10,3.47366e10
2019-07-10T15:29:00.0,3.473655e10,3.4756484671532845e10,3.4685145454545456e10,3.470375e10
2019-07-10T15:30:00.0,3.47038e10,3.4726086131386856e10,3.469467575757576e10,3.47115e10
2019-07-10T15:31:00.0,3.471155e10,3.474402335766423e10,3.4696142424242424e10,3.4715e10
2019-07-10T15:32:00.0,3.471505e10,3.475008321167883e10,3.470816363636364e10,3.47304e10
2019-07-10T15:33:00.0,3.473045e10,3.483769927007299e10,3.4713796969696976e10,3.481875e10
2019-07-10T15:34:00.0,3.48188e10,3.4833536496350365e10,3.477322727272727e10,3.4813e10
2019-07-10T15:35:00.0,3.48218e10,3.4845061313868614e10,3.4798969696969696e10,3.481035e10
2019-07-10T15:36:00.0,3.48103e10,3.48465700729927e10,3.479359393939394e10,3.483985e10
2019-07-10T15:37:00.0,3.48399e10,3.4890432116788315e10,3.481750303030303e10,3.487020054644809e10
2019-07-10T15:38:00.0,3.4870150819672134e10,3.4890432116788315e10,3.480601212121212e10,3.48451e10
2019-07-10T15:39:00.0,3.483055e10,3.487615e10,3.4814557575757576e10,3.4868e10
2019-07-10T15:40:00.0,3.486425e10,3.489801313868613e10,3.481447575757576e10,3.487195e10
2019-07-10T15:41:00.0,3.487645e10,3.490724306569343e10,3.484810303030303e10,3.487205e10
2019-07-10T15:42:00.0,3.48723e10,3.491547132352941e10,3.484341212121213e10,3.48626e10
2019-07-10T15:43:00.0,3.486265e10,3.4906111678832115e10,3.484377575757576e10,3.48917e10
2019-07-10T15:44:00.0,3.489175e10,3.495102426470588e10,3.487037557251909e10,3.490485e10
2019-07-10T15:45:00.0,3.49048e10,3.4911243382352936e10,3.486747786259542e10,3.488895e10
2019-07-10T15:46:00.0,3.48892e10,3.490045e10,3.486938320610687e10,3.490045e10
2019-07-10T15:47:00.0,3.49007e10,3.491081323529411e10,3.487329618320611e10,3.488245e10
2019-07-10T15:48:00.0,3.48824e10,3.4909914705882355e10,3.4858562595419846e10,3.48932e10
2019-07-10T15:49:00.0,3.489345e10,3.493640367647059e10,3.4871188549618324e10,3.490685e10
2019-07-10T15:50:00.0,3.4913e10,3.494169926470588e10,3.488002061068703e10,3.49123e10
2019-07-10T15:51:00.0,3.49122e10,3.494190514705882e10,3.488432366412214e10,3.49182e10
2019-07-10T15:52:00.0,3.491825e10,3.492321176470589e10,3.489557557251909e10,3.49184e10
2019-07-10T15:53:00.0,3.491815e10,3.494157058823529e10,3.488788244274809e10,3.493085441176471e10
2019-07-10T15:54:00.0,3.49076e10,3.493085441176471e10,3.487317251908397e10,3.48886e10
2019-07-10T15:55:00.0,3.488865e10,3.491249485294118e10,3.485248484848485e10,3.487505e10
2019-07-10T15:56:00.0,3.4875e10,3.492488161764706e10,3.486428091603053e10,3.490108244274809e10
2019-07-10T15:57:00.0,3.49218e10,3.494612573529411e10,3.488837175572519e10,3.492375e10
2019-07-10T15:58:00.0,3.49238e10,3.4948435294117645e10,3.489528473282443e10,3.490169007633588e10
2019-07-10T15:59:00.0,3.49231e10,3.496517058823529e10,3.490169007633588e10,3.493285e10
2019-07-10T16:00:00.0,3.49329e10,3.495699926470588e10,3.489477022900764e10,3.49352e10
2019-07-10T16:01:00.0,3.493525e10,3.4957285294117645e10,3.491259160305344e10,3.493475e10
2019-07-10T16:02:00.0,3.4935e10,3.49359e10,3.491394885496184e10,3.49359e10
2019-07-10T16:03:00.0,3.493595e10,3.494502941176471e10,3.490832977099237e10,3.492605e10
2019-07-10T16:04:00.0,3.49261e10,3.494672132352941e10,3.4907087786259544e10,3.49071572519084e10
2019-07-10T16:05:00.0,3.492535e10,3.494649117647058e10,3.487547557251909e10,3.489805e10
2019-07-10T16:06:00.0,3.48981e10,3.49343375e10,3.484638167938931e10,3.485425e10
2019-07-10T16:07:00.0,3.48459e10,3.486392992700729e10,3.4779233333333336e10,3.48321e10
2019-07-10T16:08:00.0,3.483215e10,3.483225e10,3.480138484848485e10,3.482265e10
2019-07-10T16:09:00.0,3.48226e10,3.4856411678832115e10,3.480138484848485e10,3.48434e10
2019-07-10T16:10:00.0,3.484335e10,3.486644379562044e10,3.4823042424242424e10,3.48446e10
2019-07-10T16:11:00.0,3.484455e10,3.486730802919708e10,3.481668484848485e10,3.484625e10
2019-07-10T16:12:00.0,3.48469e10,3.488454087591241e10,3.482540303030303e10,3.486135e10
2019-07-10T16:13:00.0,3.48613e10,3.490991544117647e10,3.484460303030303e10,3.48864e10
2019-07-10T16:14:00.0,3.488635e10,3.490834705882353e10,3.486643282442748e10,3.488345e10
2019-07-10T16:15:00.0,3.48834e10,3.490651911764706e10,3.4860837404580154e10,3.48652e10
2019-07-10T16:16:00.0,3.486525e10,3.4896957664233574e10,3.485960839694656e10,3.4876748087431694e10
2019-07-10T16:17:00.0,3.487669836065573e10,3.489740218978102e10,3.485890229007634e10,3.487695737704918e10
2019-07-10T16:18:00.0,3.4876907650273224e10,3.49116375e10,3.485902977099237e10,3.488715e10
2019-07-10T16:19:00.0,3.48871e10,3.491150367647059e10,3.4850735877862595e10,3.48689e10
2019-07-10T16:20:00.0,3.486885e10,3.48906197080292e10,3.48656e10,3.48656e10
2019-07-10T16:21:00.0,3.486585e10,3.49109375e10,3.484387878787879e10,3.485948167938931e10
2019-07-10T16:22:00.0,3.487801803278688e10,3.4904033576642334e10,3.485948167938931e10,3.488255e10
2019-07-10T16:23:00.0,3.48824e10,3.490914191176471e10,3.484903939393939e10,3.487732513661202e10
2019-07-10T16:24:00.0,3.487635e10,3.489764890510948e10,3.4835857575757576e10,3.485715e10
2019-07-10T16:25:00.0,3.48563e10,3.48815299270073e10,3.4834742424242424e10,3.485675e10
2019-07-10T16:26:00.0,3.4857e10,3.488064452554745e10,3.483442424242425e10,3.48562e10
2019-07-10T16:27:00.0,3.485615e10,3.488017737226277e10,3.485465e10,3.485485e10
2019-07-10T16:28:00.0,3.48546e10,3.487620729927007e10,3.4818830303030304e10,3.484045e10
2019-07-10T16:29:00.0,3.48405e10,3.486104452554744e10,3.474998484848485e10,3.47608e10
2019-07-10T16:30:00.0,3.4761e10,3.481678321167883e10,3.474692727272728e10,3.47804e10
2019-07-10T16:31:00.0,3.47754e10,3.482582773722627e10,3.4754354545454544e10,3.47999e10
2019-07-10T16:32:00.0,3.48047e10,3.483182189781022e10,3.4767969696969696e10,3.47957e10
2019-07-10T16:33:00.0,3.47983e10,3.482880291970802e10,3.4775042424242424e10,3.480565e10
2019-07-10T16:34:00.0,3.480675e10,3.4836656934306564e10,3.480565e10,3.481275e10
2019-07-10T16:35:00.0,3.48127e10,3.483629562043795e10,3.479044242424243e10,3.481125e10
2019-07-10T16:36:00.0,3.481205e10,3.483957080291971e10,3.4793369696969696e10,3.48245e10
2019-07-10T16:37:00.0,3.48325e10,3.48327e10,3.4806218181818184e10,3.48327e10
2019-07-10T16:38:00.0,3.483255e10,3.485746423357664e10,3.481071212121213e10,3.483825e10
2019-07-10T16:39:00.0,3.48383e10,3.48438e10,3.4816554545454544e10,3.48438e10
2019-07-10T16:40:00.0,3.48431e10,3.487969635036496e10,3.482168787878788e10,3.485115e10
2019-07-10T16:41:00.0,3.48476e10,3.487738248175182e10,3.482330303030303e10,3.4846e10
2019-07-10T16:42:00.0,3.484595e10,3.486572919708029e10,3.481188787878788e10,3.484355e10
2019-07-10T16:43:00.0,3.48436e10,3.485515e10,3.482416060606061e10,3.485515e10
2019-07-10T16:44:00.0,3.485555e10,3.488750437956204e10,3.482994848484849e10,3.48634e10
2019-07-10T16:45:00.0,3.486405e10,3.489099197080292e10,3.4834206060606064e10,3.486535e10
2019-07-10T16:46:00.0,3.486975e10,3.487035e10,3.4849330303030304e10,3.48679e10
2019-07-10T16:47:00.0,3.486785e10,3.486785e10,3.48558e10,3.48558e10
2019-07-10T16:48:00.0,3.485565e10,3.485565e10,3.4850420833333336e10,3.4850420833333336e10
2019-07-10T16:49:00.0,3.484995e10,3.485964772727273e10,3.48499e10,3.485964772727273e10
2019-07-10T16:50:00.0,3.48291e10,3.48371e10,3.48291e10,3.483245e10
2019-07-11T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:02:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:03:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:04:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:05:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:06:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:07:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:08:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:09:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:10:00.0,3.450232378378378e10,3.450408648648649e10,3.4502224324324326e10,3.450398810810811e10
2019-07-11T09:11:00.0,3.450393837837838e10,3.457555e10,3.449675e10,3.45721e10
2019-07-11T09:12:00.0,3.457215e10,3.45724e10,3.4535e10,3.455185e10
2019-07-11T09:13:00.0,3.45518e10,3.45667e10,3.451679621621622e10,3.451679675675676e10
2019-07-11T09:14:00.0,3.451674702702702e10,3.451674702702702e10,3.4516398918918915e10,3.4516398918918915e10
2019-07-11T09:15:00.0,3.4516349189189186e10,3.4516349189189186e10,3.45114e10,3.451225e10
2019-07-11T09:16:00.0,3.45122e10,3.45251172972973e10,3.451135e10,3.45251172972973e10
2019-07-11T09:17:00.0,3.452516702702702e10,3.462e10,3.452516702702702e10,3.461995e10
2019-07-11T09:18:00.0,3.461695e10,3.461985e10,3.461685e10,3.46197e10
2019-07-11T09:19:00.0,3.461965e10,3.461965e10,3.455791212121213e10,3.45778e10
2019-07-11T09:20:00.0,3.457775e10,3.460875839416058e10,3.4559454545454544e10,3.45941e10
2019-07-11T09:21:00.0,3.459405e10,3.4654886861313866e10,3.4577557575757576e10,3.462624848484849e10
2019-07-11T09:22:00.0,3.463895e10,3.465683430656934e10,3.462624848484849e10,3.463085e10
2019-07-11T09:23:00.0,3.46308e10,3.465052481751825e10,3.457582222222222e10,3.460471879699248e10
2019-07-11T09:24:00.0,3.4604787969924805e10,3.467496496350365e10,3.457685925925926e10,3.466165e10
2019-07-11T09:25:00.0,3.46616e10,3.47082802919708e10,3.465791578947368e10,3.468655e10
2019-07-11T09:26:00.0,3.46865e10,3.470901897810219e10,3.467934e10,3.470901897810219e10
2019-07-11T09:27:00.0,3.472634452554744e10,3.473646715328467e10,3.470895e10,3.470895e10
2019-07-11T09:28:00.0,3.4709e10,3.47352905109489e10,3.4693530303030304e10,3.47352905109489e10
2019-07-11T09:29:00.0,3.4735357664233574e10,3.4778405109489044e10,3.471825882352941e10,3.4768823529411766e10
2019-07-11T09:30:00.0,3.477817810218978e10,3.478984452554744e10,3.466747575757576e10,3.4708481751824814e10
2019-07-11T09:31:00.0,3.470854890510948e10,3.470868321167883e10,3.4666918181818184e10,3.468675e10
2019-07-11T09:32:00.0,3.46868e10,3.4687e10,3.466711212121213e10,3.468665e10
2019-07-11T09:33:00.0,3.46866e10,3.470919489051095e10,3.4666469696969696e10,3.46868e10
2019-07-11T09:34:00.0,3.468675e10,3.470970510948905e10,3.46664e10,3.46867e10
2019-07-11T09:35:00.0,3.468665e10,3.470964525547445e10,3.465360303030303e10,3.467135e10
2019-07-11T09:36:00.0,3.46713e10,3.469208248175182e10,3.4638021212121216e10,3.464025e10
2019-07-11T09:37:00.0,3.464025e10,3.467704306569343e10,3.4618906060606064e10,3.466318823529411e10
2019-07-11T09:38:00.0,3.467681605839416e10,3.468712481751825e10,3.463819075630252e10,3.46642e10
2019-07-11T09:39:00.0,3.466415e10,3.467652189781022e10,3.462205e10,3.462385e10
2019-07-11T09:40:00.0,3.46239e10,3.466620510948905e10,3.46239e10,3.466079708029197e10
2019-07-11T09:41:00.0,3.466086423357664e10,3.4671784671532845e10,3.465435882352941e10,3.4665183941605835e10
2019-07-11T09:42:00.0,3.464205e10,3.4662833576642334e10,3.4600157575757576e10,3.460875e10
2019-07-11T09:43:00.0,3.461765e10,3.467185620437956e10,3.4600157575757576e10,3.466060588235294e10
2019-07-11T09:44:00.0,3.467192335766423e10,3.467924306569343e10,3.466060588235294e10,3.467237956204379e10
2019-07-11T09:45:00.0,3.464935e10,3.467237956204379e10,3.460886363636363e10,3.464781897810219e10
2019-07-11T09:46:00.0,3.4647886131386856e10,3.4735238686131386e10,3.463364117647059e10,3.46912e10
2019-07-11T09:47:00.0,3.46868e10,3.4734457664233574e10,3.46868e10,3.471675e10
2019-07-11T09:48:00.0,3.472135e10,3.47263e10,3.4682121212121216e10,3.469925e10
2019-07-11T09:49:00.0,3.46992e10,3.472001386861314e10,3.468665e10,3.469925e10
2019-07-11T09:50:00.0,3.46992e10,3.474614379562044e10,3.467931515151515e10,3.472295e10
2019-07-11T09:51:00.0,3.47245e10,3.4747662773722626e10,3.470298787878788e10,3.47243e10
2019-07-11T09:52:00.0,3.472435e10,3.482634452554744e10,3.471462727272727e10,3.48025e10
2019-07-11T09:53:00.0,3.480245e10,3.484296861313869e10,3.476883939393939e10,3.484296861313869e10
2019-07-11T09:54:00.0,3.4843035766423355e10,3.486981532846715e10,3.480607272727273e10,3.484365294117647e10
2019-07-11T09:55:00.0,3.485860802919708e10,3.487487518248175e10,3.477947575757576e10,3.487425109489051e10
2019-07-11T09:56:00.0,3.487431824817518e10,3.487456131386861e10,3.480622424242424e10,3.480958787878788e10
2019-07-11T09:57:00.0,3.48303e10,3.483837445255474e10,3.4808806060606064e10,3.48147e10
2019-07-11T09:58:00.0,3.481475e10,3.485273795620438e10,3.4785645454545456e10,3.483485e10
2019-07-11T09:59:00.0,3.48348e10,3.4883008759124084e10,3.4818769696969696e10,3.484045e10
2019-07-11T10:00:00.0,3.48405e10,3.490417591240875e10,3.482253939393939e10,3.48642e10
2019-07-11T10:01:00.0,3.48642e10,3.4903008759124084e10,3.484497575757576e10,3.486375e10
2019-07-11T10:02:00.0,3.48638e10,3.488601897810219e10,3.486272470588235e10,3.486345e10
2019-07-11T10:03:00.0,3.48634e10,3.487803795620438e10,3.480563939393939e10,3.487803795620438e10
2019-07-11T10:04:00.0,3.487810510948905e10,3.489528832116788e10,3.4863176470588234e10,3.489528832116788e10
2019-07-11T10:05:00.0,3.489535547445255e10,3.492216715328467e10,3.487981764705882e10,3.492216715328467e10
2019-07-11T10:06:00.0,3.492223430656934e10,3.498351985294118e10,3.49092294117647e10,3.498351985294118e10
2019-07-11T10:07:00.0,3.498358676470588e10,3.501987426470588e10,3.49647e10,3.501148235294118e10
2019-07-11T10:08:00.0,3.501282058823529e10,3.501315514705882e10,3.494083129770993e10,3.495945e10
2019-07-11T10:09:00.0,3.49595e10,3.496845e10,3.493489160305344e10,3.496215e10
