TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-12T12:40:00.0,25118.0,25118.0,25034.0,25091.0,8605.0,25088.993259732713,69.0
2019-07-12T12:50:00.0,25091.0,25161.0,25091.0,25104.0,13532.0,25131.958025421223,76.0
2019-07-12T13:00:00.0,25128.0,25128.0,25027.0,25045.0,5257.0,25085.61080464143,41.0
2019-07-12T13:10:00.0,25075.0,25100.0,25062.0,25084.0,10947.0,25083.16863067507,41.0
2019-07-12T13:20:00.0,25110.0,25156.0,25110.0,25155.0,1913.0,25120.60219550444,16.0
2019-07-12T13:30:00.0,25155.0,25161.0,25089.0,25117.0,21166.0,25124.45384106586,84.0
2019-07-12T13:40:00.0,25117.0,25122.0,25080.0,25080.0,4528.0,25109.685291519436,32.0
2019-07-12T13:50:00.0,25081.0,25095.0,25015.0,25067.0,8876.0,25047.606804867057,62.0
2019-07-12T14:00:00.0,25071.0,25071.0,24949.0,25014.0,18508.0,25013.84422952237,96.0
2019-07-12T14:10:00.0,25001.0,25024.0,24962.0,25024.0,10450.0,24983.27732057416,64.0
2019-07-12T14:20:00.0,24991.0,24994.0,24936.0,24992.0,48113.0,24954.38095732962,120.0
2019-07-12T14:30:00.0,24994.0,25025.0,24945.0,24945.0,8295.0,24998.86690777577,54.0
2019-07-12T14:40:00.0,24945.0,25011.0,24926.0,24963.0,14577.0,24983.449337998216,88.0
2019-07-12T14:50:00.0,24968.0,24968.0,24881.0,24899.0,6747.0,24931.796502149104,40.0
2019-07-12T15:00:00.0,24882.0,24942.0,24881.0,24914.0,18984.0,24917.323114201434,113.0
2019-07-12T15:10:00.0,24914.0,24914.0,24826.0,24873.0,15478.0,24872.262437007364,119.0
2019-07-12T15:20:00.0,24862.0,24868.0,24815.0,24858.0,9326.0,24847.84741582672,52.0
2019-07-12T15:30:00.0,24858.0,24888.0,24844.0,24859.0,13934.0,24862.487440792305,139.0
2019-07-12T15:40:00.0,24855.0,24862.0,24786.0,24805.0,18003.0,24818.612509026272,195.0
2019-07-12T15:50:00.0,24805.0,24829.0,24782.0,24829.0,15206.0,24799.57240562936,142.0
2019-07-12T16:00:00.0,24811.0,24840.0,24809.0,24815.0,8689.0,24825.782023247786,90.0
2019-07-12T16:10:00.0,24815.0,24816.0,24751.0,24770.0,11642.0,24784.323913416938,121.0
2019-07-12T16:20:00.0,24770.0,24773.0,24723.0,24773.0,16233.0,24750.60715825787,127.0
2019-07-12T16:30:00.0,24784.0,24832.0,24784.0,24809.0,16927.0,24807.759437584922,120.0
2019-07-12T16:40:00.0,24826.0,24865.0,24819.0,24847.0,23771.0,24846.95595473476,239.0
2019-07-12T16:50:00.0,24842.0,24865.0,24826.0,24844.0,30809.0,24846.77165763251,244.0
2019-07-08T09:10:00.0,345138.0,345959.0,344427.0,344728.0,19394.0,344954.77570382593,308.0
2019-07-08T09:20:00.0,344881.0,345593.0,344550.0,344650.0,14862.0,345057.57569640694,289.0
2019-07-08T09:30:00.0,344847.0,346287.0,344654.0,345328.0,22942.0,345402.18045506056,312.0
2019-07-08T09:40:00.0,345375.0,345578.0,344898.0,345416.0,12561.0,345266.14823660534,173.0
2019-07-08T09:50:00.0,345424.0,345871.0,345349.0,345765.0,15049.0,345570.6393780318,186.0
2019-07-08T10:00:00.0,345767.0,346439.0,345380.0,346068.0,17840.0,346006.329764574,200.0
2019-07-08T10:10:00.0,346068.0,346068.0,345070.0,345150.0,8749.0,345570.6252143102,134.0
2019-07-08T10:20:00.0,345150.0,345499.0,344770.0,345019.0,8677.0,345103.2080212055,140.0
2019-07-08T10:30:00.0,345022.0,345502.0,344608.0,344791.0,12569.0,345052.0731163975,222.0
2019-07-08T10:40:00.0,344792.0,344898.0,344254.0,344621.0,17244.0,344561.12352122477,310.0
2019-07-08T10:50:00.0,344637.0,344970.0,344500.0,344721.0,6698.0,344702.19871603465,137.0
2019-07-08T11:00:00.0,344723.0,344723.0,343740.0,343878.0,9700.0,344093.9335051546,157.0
2019-07-08T11:10:00.0,343945.0,344000.0,343263.0,343544.0,3334.0,343684.2567486503,69.0
2019-07-08T11:20:00.0,343312.0,343800.0,343312.0,343665.0,5520.0,343527.65905797103,99.0
2019-07-08T11:30:00.0,343670.0,343842.0,343527.0,343762.0,4339.0,343704.78289928555,90.0
2019-07-08T11:40:00.0,343763.0,344020.0,343578.0,344020.0,5586.0,343811.8607232367,69.0
2019-07-08T11:50:00.0,344021.0,344021.0,343618.0,343701.0,5268.0,343840.3976841306,80.0
2019-07-08T12:00:00.0,343700.0,343892.0,343223.0,343232.0,7552.0,343652.4018802966,121.0
2019-07-08T12:10:00.0,343232.0,343232.0,342824.0,342957.0,4077.0,343045.7228354182,86.0
2019-07-08T12:20:00.0,342961.0,343692.0,342737.0,343476.0,5208.0,343167.14132104453,87.0
2019-07-08T12:30:00.0,343209.0,343887.0,343209.0,343247.0,3048.0,343529.2782152231,69.0
2019-07-08T12:40:00.0,343483.0,343990.0,343483.0,343678.0,2808.0,343778.6217948718,48.0
2019-07-08T12:50:00.0,343950.0,344653.0,343877.0,344186.0,6569.0,344065.83878824784,147.0
2019-07-08T13:00:00.0,344222.0,344907.0,344222.0,344706.0,2782.0,344598.23723939614,80.0
2019-07-08T13:10:00.0,344661.0,344864.0,344287.0,344495.0,10183.0,344614.64627320046,161.0
2019-07-08T13:20:00.0,344495.0,346360.0,344495.0,346308.0,12414.0,345355.0237634928,236.0
2019-07-08T13:30:00.0,346051.0,346051.0,345006.0,345121.0,6238.0,345560.53655017633,110.0
2019-07-08T13:40:00.0,345079.0,345258.0,344969.0,345200.0,2050.0,345045.3804878049,57.0
2019-07-08T13:50:00.0,345015.0,345898.0,344665.0,345398.0,9134.0,345180.4939785417,157.0
2019-07-08T14:00:00.0,345398.0,345800.0,345197.0,345198.0,11833.0,345430.7346404124,192.0
2019-07-08T14:10:00.0,345194.0,345587.0,344802.0,344802.0,7973.0,345125.4397341026,227.0
2019-07-08T14:20:00.0,344803.0,345245.0,344803.0,344998.0,2148.0,345002.04189944133,53.0
2019-07-08T14:30:00.0,344998.0,345308.0,344860.0,345000.0,5595.0,345060.20661304734,112.0
2019-07-08T14:40:00.0,345000.0,345314.0,345000.0,345024.0,4843.0,345128.5670039232,90.0
2019-07-08T14:50:00.0,345226.0,345639.0,345201.0,345555.0,10225.0,345405.99334963324,205.0
2019-07-08T15:00:00.0,345475.0,345475.0,345252.0,345311.0,5501.0,345399.8142155972,121.0
2019-07-08T15:10:00.0,345153.0,345317.0,344828.0,344860.0,3647.0,345155.89470797917,127.0
2019-07-08T15:20:00.0,344970.0,345145.0,344828.0,344991.0,8191.0,345033.0100109877,149.0
2019-07-08T15:30:00.0,344991.0,344991.0,344657.0,344815.0,6732.0,344837.11809269164,150.0
2019-07-08T15:40:00.0,344746.0,344960.0,344225.0,344495.0,23283.0,344563.43778722675,429.0
2019-07-08T15:50:00.0,344456.0,344664.0,343803.0,343992.0,19444.0,344476.13495165604,385.0
2019-07-08T16:00:00.0,343995.0,344551.0,343908.0,344200.0,24942.0,344344.98484484,442.0
2019-07-08T16:10:00.0,344200.0,344362.0,343866.0,344159.0,26585.0,344158.7796501787,459.0
2019-07-08T16:20:00.0,344268.0,344400.0,344157.0,344369.0,16680.0,344308.9660671463,331.0
2019-07-08T16:30:00.0,344354.0,344363.0,343984.0,344150.0,19241.0,344207.0635102126,333.0
2019-07-08T16:40:00.0,344218.0,344253.0,343930.0,344251.0,15300.0,344134.5256862745,285.0
2019-07-08T16:50:00.0,344250.0,345404.0,344250.0,345203.0,24740.0,344675.9604688763,376.0
2019-07-09T09:10:00.0,343548.0,344061.0,341186.0,341964.0,17014.0,342005.2084165981,249.0
2019-07-09T09:20:00.0,341964.0,341964.0,340344.0,341567.0,24777.0,341229.5585421964,313.0
2019-07-09T09:30:00.0,341345.0,342171.0,341252.0,341980.0,15725.0,341709.5404133545,177.0
2019-07-09T09:40:00.0,342236.0,342911.0,342167.0,342413.0,10186.0,342419.6471627724,143.0
2019-07-09T09:50:00.0,342423.0,343108.0,342423.0,342900.0,12694.0,342754.56672443677,164.0
2019-07-09T10:00:00.0,343148.0,343148.0,342560.0,342991.0,11488.0,342849.56415389973,169.0
2019-07-09T10:10:00.0,342800.0,342960.0,341543.0,341630.0,15619.0,342118.39247070876,255.0
2019-07-09T10:20:00.0,341700.0,342448.0,341687.0,342296.0,8049.0,342086.32674866443,159.0
2019-07-09T10:30:00.0,342296.0,342302.0,341888.0,342000.0,12299.0,342141.3457191642,214.0
2019-07-09T10:40:00.0,342000.0,342000.0,341251.0,341739.0,12437.0,341647.29372035054,186.0
2019-07-09T10:50:00.0,341405.0,341519.0,340705.0,340987.0,13172.0,341169.95718190103,184.0
2019-07-09T11:00:00.0,340816.0,341381.0,340502.0,340520.0,9977.0,340947.9860679563,164.0
2019-07-09T11:10:00.0,340681.0,340682.0,338885.0,338885.0,19750.0,339736.3701265823,368.0
2019-07-09T11:20:00.0,338809.0,339387.0,338500.0,339206.0,12694.0,338877.34654167324,221.0
2019-07-09T11:30:00.0,339232.0,339621.0,339005.0,339104.0,8982.0,339306.1401692273,172.0
2019-07-09T11:40:00.0,339128.0,339996.0,339118.0,339300.0,8709.0,339476.7511769434,142.0
2019-07-09T11:50:00.0,339301.0,339604.0,339011.0,339298.0,8737.0,339275.9775666705,115.0
2019-07-09T12:00:00.0,339107.0,339350.0,339044.0,339279.0,8270.0,339231.43035066506,140.0
2019-07-09T12:10:00.0,339120.0,339884.0,338993.0,339309.0,14509.0,339286.8864842512,258.0
2019-07-09T12:20:00.0,339588.0,339588.0,339082.0,339282.0,5837.0,339290.8464964879,120.0
2019-07-09T12:30:00.0,339001.0,339653.0,338983.0,339284.0,6317.0,339339.23856260884,129.0
2019-07-09T12:40:00.0,339049.0,339509.0,339005.0,339509.0,6911.0,339247.39024743164,153.0
2019-07-09T12:50:00.0,339509.0,340520.0,339509.0,340054.0,12164.0,340104.20511344954,259.0
2019-07-09T13:00:00.0,340260.0,340260.0,339701.0,339701.0,2298.0,339954.6775456919,46.0
2019-07-09T13:10:00.0,339701.0,339860.0,339498.0,339688.0,5810.0,339710.0079173838,100.0
2019-07-09T13:20:00.0,339689.0,340292.0,339689.0,340253.0,3484.0,339947.7824339839,56.0
2019-07-09T13:30:00.0,340216.0,340331.0,340066.0,340273.0,2993.0,340219.8673571667,44.0
2019-07-09T13:40:00.0,340271.0,340274.0,339952.0,340175.0,9226.0,340067.91719054844,107.0
2019-07-09T13:50:00.0,340175.0,340418.0,340009.0,340010.0,6303.0,340231.86070125335,99.0
2019-07-09T14:00:00.0,340124.0,340418.0,340120.0,340316.0,5032.0,340254.6637519873,85.0
2019-07-09T14:10:00.0,340142.0,340316.0,339826.0,339826.0,6665.0,340039.7270817704,111.0
2019-07-09T14:20:00.0,339826.0,340000.0,339335.0,339894.0,8772.0,339738.7859097127,131.0
2019-07-09T14:30:00.0,339795.0,340069.0,339700.0,339700.0,6629.0,339894.71021270176,114.0
2019-07-09T14:40:00.0,339784.0,339927.0,339518.0,339552.0,5492.0,339734.5096504006,92.0
2019-07-09T14:50:00.0,339721.0,339846.0,339334.0,339658.0,7262.0,339609.8530707794,115.0
2019-07-09T15:00:00.0,339376.0,339931.0,339376.0,339899.0,9079.0,339752.58321401034,130.0
2019-07-09T15:10:00.0,339890.0,340000.0,339706.0,339892.0,6642.0,339838.0084311954,112.0
2019-07-09T15:20:00.0,339892.0,339985.0,339545.0,339545.0,8366.0,339792.41202486254,143.0
2019-07-09T15:30:00.0,339571.0,339571.0,339000.0,339154.0,10379.0,339296.93477213604,199.0
2019-07-09T15:40:00.0,339134.0,339477.0,339021.0,339402.0,13526.0,339301.00258760905,196.0
2019-07-09T15:50:00.0,339346.0,339554.0,339063.0,339400.0,7042.0,339322.0244248793,143.0
2019-07-09T16:00:00.0,339343.0,339400.0,338648.0,338648.0,13667.0,338954.02348723204,193.0
2019-07-09T16:10:00.0,338789.0,338851.0,338610.0,338700.0,8768.0,338738.36952554743,133.0
2019-07-09T16:20:00.0,338700.0,338851.0,338637.0,338637.0,17743.0,338761.87674012285,249.0
2019-07-09T16:30:00.0,338641.0,338807.0,338502.0,338764.0,19039.0,338723.3562161878,238.0
2019-07-09T16:40:00.0,338764.0,339846.0,338764.0,339378.0,23424.0,339119.6670081967,312.0
2019-07-09T16:50:00.0,339717.0,339717.0,338800.0,338800.0,10874.0,339352.70158175466,511.0
2019-07-10T09:10:00.0,342945.0,344000.0,342353.0,343631.0,24385.0,343492.48091039574,366.0
2019-07-10T09:20:00.0,343634.0,343968.0,342598.0,343194.0,10387.0,343304.81630884757,206.0
2019-07-10T09:30:00.0,342968.0,343559.0,342800.0,343479.0,7147.0,343221.9846089268,191.0
2019-07-10T09:40:00.0,343689.0,343692.0,343147.0,343500.0,7937.0,343449.13833942293,150.0
2019-07-10T09:50:00.0,343500.0,343999.0,343302.0,343900.0,9459.0,343725.70261126966,158.0
2019-07-10T10:00:00.0,343900.0,345298.0,343822.0,345000.0,27460.0,344445.44592134014,325.0
2019-07-10T10:10:00.0,345000.0,345572.0,344543.0,345268.0,5974.0,345265.31904921326,138.0
2019-07-10T10:20:00.0,345268.0,346000.0,344853.0,344853.0,9992.0,345321.7379903923,179.0
2019-07-10T10:30:00.0,344853.0,345000.0,344397.0,344421.0,5064.0,344645.44075829384,113.0
2019-07-10T10:40:00.0,344421.0,344421.0,343280.0,343280.0,9297.0,344004.2310422717,173.0
2019-07-10T10:50:00.0,343499.0,343952.0,343280.0,343797.0,6248.0,343543.3445902689,135.0
2019-07-10T11:00:00.0,343796.0,343800.0,343400.0,343776.0,3735.0,343647.7954484605,87.0
2019-07-10T11:10:00.0,343751.0,343790.0,343400.0,343406.0,4537.0,343611.07692307694,119.0
2019-07-10T11:20:00.0,343480.0,343779.0,343480.0,343624.0,1626.0,343571.7189421894,44.0
2019-07-10T11:30:00.0,343697.0,344573.0,343645.0,344193.0,16156.0,343901.010212924,143.0
2019-07-10T11:40:00.0,344193.0,344837.0,343945.0,344653.0,4975.0,344252.5344723618,92.0
2019-07-10T11:50:00.0,344657.0,344790.0,344224.0,344224.0,2892.0,344545.97475795296,71.0
2019-07-10T12:00:00.0,344224.0,344500.0,344178.0,344178.0,5064.0,344366.82523696683,101.0
2019-07-10T12:10:00.0,344178.0,344185.0,343553.0,344151.0,3639.0,343917.05605935695,78.0
2019-07-10T12:20:00.0,344150.0,344481.0,344091.0,344251.0,2815.0,344287.7047957371,67.0
2019-07-10T12:30:00.0,344063.0,344500.0,343884.0,344480.0,9886.0,344283.2673477645,104.0
2019-07-10T12:40:00.0,344366.0,344772.0,343990.0,344397.0,4335.0,344426.1215686274,104.0
2019-07-10T12:50:00.0,344063.0,344419.0,343981.0,344419.0,4461.0,344047.3508182022,67.0
2019-07-10T13:00:00.0,344419.0,344702.0,343937.0,344200.0,6270.0,344365.83141945774,143.0
2019-07-10T13:10:00.0,344200.0,344503.0,344200.0,344388.0,2093.0,344359.6507405638,43.0
2019-07-10T13:20:00.0,344306.0,345500.0,344306.0,345302.0,2869.0,344975.37957476475,65.0
2019-07-10T13:30:00.0,345149.0,345904.0,345149.0,345815.0,8996.0,345787.0732547799,165.0
2019-07-10T13:40:00.0,345815.0,345815.0,345149.0,345482.0,3912.0,345420.7083333333,78.0
2019-07-10T13:50:00.0,345158.0,345168.0,344681.0,344963.0,3675.0,345028.3368707483,75.0
2019-07-10T14:00:00.0,344974.0,345152.0,344837.0,344970.0,1908.0,344982.7458071279,46.0
2019-07-10T14:10:00.0,344970.0,345260.0,344801.0,345042.0,2534.0,345148.05248618784,67.0
2019-07-10T14:20:00.0,345042.0,345042.0,344619.0,344651.0,2545.0,344871.78781925346,64.0
2019-07-10T14:30:00.0,344651.0,344791.0,343674.0,343999.0,6889.0,344253.3467847293,230.0
2019-07-10T14:40:00.0,343989.0,346017.0,343989.0,346017.0,7777.0,344860.7032274656,197.0
2019-07-10T14:50:00.0,346017.0,346728.0,345670.0,346485.0,14348.0,346196.9615974352,258.0
2019-07-10T15:00:00.0,346486.0,347499.0,346483.0,347413.0,15888.0,347055.1745971803,336.0
2019-07-10T15:10:00.0,347484.0,347673.0,346012.0,346409.0,3951.0,347028.23791445204,85.0
2019-07-10T15:20:00.0,346409.0,347000.0,346039.0,346306.0,9838.0,346477.12004472455,233.0
2019-07-10T15:30:00.0,346306.0,347632.0,346306.0,347172.0,7610.0,347147.8396846255,129.0
2019-07-10T15:40:00.0,346918.0,348888.0,346918.0,348720.0,9740.0,348275.108110883,166.0
2019-07-10T15:50:00.0,348720.0,349293.0,348488.0,349100.0,13750.0,348952.9877818182,241.0
2019-07-10T16:00:00.0,349104.0,349500.0,348757.0,349500.0,12228.0,349113.10058881255,200.0
2019-07-10T16:10:00.0,349445.0,349445.0,348000.0,348552.0,8449.0,348678.532489052,111.0
2019-07-10T16:20:00.0,348341.0,348966.0,348335.0,348787.0,7199.0,348699.7969162384,148.0
2019-07-10T16:30:00.0,348720.0,348939.0,347748.0,347754.0,16832.0,348486.0007129278,257.0
2019-07-10T16:40:00.0,347860.0,348600.0,347800.0,348572.0,12536.0,348188.08335992345,212.0
2019-07-10T16:50:00.0,348500.0,348805.0,348247.0,348248.0,12385.0,348527.5962050868,544.0
2019-07-11T09:10:00.0,347742.0,347748.0,344587.0,345200.0,12000.0,346569.06858333334,190.0
2019-07-11T09:20:00.0,345433.0,346395.0,344885.0,345766.0,8103.0,345639.88744909293,138.0
2019-07-11T09:30:00.0,345990.0,347743.0,345989.0,346995.0,11852.0,346757.88710766117,191.0
2019-07-11T09:40:00.0,346993.0,346993.0,346163.0,346478.0,5861.0,346595.39361883636,125.0
2019-07-11T09:50:00.0,346722.0,347296.0,345998.0,347158.0,7087.0,346768.0777479893,137.0
2019-07-11T10:00:00.0,347159.0,348935.0,347158.0,348778.0,13280.0,348098.18471385544,230.0
2019-07-11T10:10:00.0,348778.0,350000.0,348306.0,349328.0,15740.0,349479.8466327827,235.0
2019-07-11T10:20:00.0,349166.0,349497.0,348217.0,348738.0,2873.0,348603.45945005224,80.0
2019-07-11T10:30:00.0,348222.0,348523.0,348050.0,348300.0,7797.0,348295.2352186738,154.0
2019-07-11T10:40:00.0,348150.0,348529.0,348072.0,348374.0,5394.0,348328.83982202446,97.0
2019-07-11T10:50:00.0,348529.0,348529.0,347857.0,347860.0,6456.0,348221.6265489467,136.0
2019-07-11T11:00:00.0,347950.0,348099.0,347598.0,347893.0,5649.0,347827.9922110108,110.0
2019-07-11T11:10:00.0,347894.0,347894.0,346947.0,347595.0,4439.0,347367.39896373055,93.0
2019-07-11T11:20:00.0,347592.0,347998.0,347161.0,347229.0,6250.0,347529.88592,117.0
2019-07-11T11:30:00.0,347534.0,348050.0,347521.0,347576.0,5211.0,347749.8009978891,152.0
2019-07-11T11:40:00.0,347386.0,347993.0,347262.0,347800.0,8438.0,347597.9054278265,161.0
2019-07-11T11:50:00.0,347800.0,347800.0,346977.0,347310.0,3000.0,347333.6006666667,61.0
2019-07-11T12:00:00.0,347090.0,347245.0,346709.0,346951.0,4449.0,347023.1876826253,85.0
2019-07-11T12:10:00.0,346819.0,346819.0,346044.0,346300.0,4411.0,346323.21060983907,82.0
2019-07-11T12:20:00.0,346106.0,346786.0,346100.0,346526.0,4194.0,346268.67644253693,61.0
2019-07-11T12:30:00.0,346528.0,346940.0,346528.0,346751.0,2016.0,346709.30803571426,35.0
2019-07-11T12:40:00.0,346889.0,346942.0,346100.0,346421.0,7965.0,346392.8575015694,130.0
2019-07-11T12:50:00.0,346421.0,346608.0,346114.0,346553.0,1934.0,346475.88883143745,48.0
2019-07-11T13:00:00.0,346317.0,346550.0,346104.0,346458.0,4238.0,346389.92897593207,72.0
2019-07-11T13:10:00.0,346300.0,346400.0,345491.0,346281.0,14125.0,346087.0831150442,200.0
2019-07-11T13:20:00.0,346001.0,346536.0,346001.0,346428.0,3005.0,346316.7417637271,54.0
2019-07-11T13:30:00.0,346534.0,347200.0,346534.0,347064.0,3084.0,346780.0771725032,57.0
2019-07-11T13:40:00.0,347072.0,347658.0,346679.0,347289.0,5884.0,347071.7207681849,126.0
2019-07-11T13:50:00.0,347289.0,347577.0,346952.0,347104.0,3126.0,347287.68809980806,72.0
2019-07-11T14:00:00.0,347103.0,347499.0,346800.0,347342.0,5065.0,347235.0163869694,104.0
2019-07-11T14:10:00.0,347342.0,347487.0,347070.0,347332.0,5347.0,347332.83804002247,138.0
2019-07-11T14:20:00.0,347390.0,347450.0,347200.0,347354.0,2827.0,347371.18995401484,67.0
2019-07-11T14:30:00.0,347211.0,347506.0,347211.0,347506.0,2800.0,347353.1339285714,59.0
2019-07-11T14:40:00.0,347770.0,347989.0,347215.0,347329.0,6785.0,347645.63876197493,145.0
2019-07-11T14:50:00.0,347083.0,347561.0,347083.0,347323.0,9749.0,347359.87506410916,192.0
2019-07-11T15:00:00.0,347323.0,347661.0,346926.0,347386.0,10280.0,347312.6425097276,225.0
2019-07-11T15:10:00.0,347386.0,348000.0,347304.0,347388.0,16111.0,347621.0744212029,432.0
2019-07-11T15:20:00.0,347591.0,347620.0,347300.0,347480.0,6505.0,347425.8863950807,151.0
2019-07-11T15:30:00.0,347480.0,347575.0,337120.0,346749.0,23221.0,344588.1273846949,317.0
2019-07-11T15:40:00.0,346749.0,346757.0,344478.0,346213.0,24072.0,345798.89381854434,474.0
2019-07-11T15:50:00.0,346211.0,346388.0,344265.0,345253.0,13571.0,345338.81902586395,281.0
2019-07-11T16:00:00.0,345250.0,345250.0,343873.0,344597.0,18863.0,344552.3509515984,393.0
2019-07-11T16:10:00.0,344601.0,346345.0,344601.0,345998.0,15573.0,345373.56174147566,293.0
2019-07-11T16:20:00.0,345833.0,346100.0,345558.0,345698.0,8228.0,345846.7113514827,171.0
2019-07-11T16:30:00.0,345694.0,345889.0,344942.0,345499.0,13643.0,345378.9643040387,264.0
2019-07-11T16:40:00.0,345497.0,345943.0,345168.0,345439.0,8545.0,345482.54745465185,178.0
2019-07-11T16:50:00.0,345270.0,345424.0,344270.0,345130.0,12601.0,344859.2672803746,294.0
2019-07-12T09:10:00.0,343133.0,344803.0,342999.0,344087.0,14437.0,344136.1309136247,272.0
2019-07-12T09:20:00.0,344000.0,344327.0,342959.0,343488.0,11493.0,343584.29191681894,179.0
2019-07-12T09:30:00.0,343484.0,344123.0,343260.0,343600.0,20393.0,343705.40852253226,280.0
2019-07-12T09:40:00.0,343590.0,344798.0,343503.0,344008.0,11790.0,344172.5302798982,199.0
2019-07-12T09:50:00.0,343741.0,344206.0,343250.0,343597.0,12258.0,343830.8733072279,196.0
2019-07-12T10:00:00.0,343661.0,344176.0,343250.0,344056.0,12681.0,343697.88455169153,256.0
2019-07-12T10:10:00.0,344100.0,344200.0,343651.0,343951.0,3011.0,343919.6051145799,77.0
2019-07-12T10:20:00.0,343948.0,344610.0,343800.0,344297.0,7703.0,344162.4972088797,133.0
2019-07-12T10:30:00.0,344270.0,344270.0,343800.0,343915.0,7959.0,344087.80964945344,99.0
2019-07-12T10:40:00.0,343800.0,343999.0,343250.0,343250.0,4358.0,343684.0596603947,77.0
2019-07-12T10:50:00.0,343250.0,343600.0,343100.0,343251.0,4153.0,343308.9901276186,113.0
2019-07-12T11:00:00.0,343100.0,343459.0,342924.0,343459.0,8099.0,343197.2117545376,129.0
2019-07-12T11:10:00.0,343170.0,343380.0,342693.0,342906.0,2958.0,343134.48580121703,68.0
2019-07-12T11:20:00.0,342800.0,343000.0,342123.0,342500.0,5225.0,342650.71311004786,94.0
2019-07-12T11:30:00.0,342500.0,342502.0,342260.0,342270.0,3786.0,342429.86925515055,72.0
2019-07-12T11:40:00.0,342399.0,342400.0,342000.0,342275.0,4545.0,342233.9093509351,101.0
2019-07-12T11:50:00.0,342275.0,342400.0,342028.0,342393.0,4216.0,342301.6506166983,79.0
2019-07-12T12:00:00.0,342166.0,342400.0,342059.0,342100.0,4379.0,342205.37634163053,97.0
2019-07-12T12:10:00.0,342214.0,342704.0,342110.0,342313.0,4103.0,342348.5698269559,101.0
2019-07-12T12:20:00.0,342313.0,342465.0,342206.0,342439.0,1542.0,342335.16601815826,44.0
2019-07-12T12:30:00.0,342311.0,342400.0,341553.0,341565.0,4356.0,341959.36616161617,127.0
2019-07-12T12:40:00.0,341565.0,341793.0,341291.0,341500.0,3225.0,341409.3209302326,112.0
2019-07-12T12:50:00.0,341500.0,342086.0,341496.0,341600.0,5380.0,341688.2669144981,105.0
2019-07-12T13:00:00.0,341602.0,341999.0,341602.0,341900.0,1917.0,341757.2842983829,50.0
2019-07-12T13:10:00.0,341707.0,342536.0,341706.0,342010.0,4441.0,342083.1758612925,77.0
2019-07-12T13:20:00.0,342372.0,342372.0,342084.0,342084.0,128.0,342092.4375,5.0
2019-07-12T13:30:00.0,342084.0,342318.0,341685.0,341889.0,3906.0,342029.24091141834,87.0
2019-07-12T13:40:00.0,341782.0,341850.0,341782.0,341806.0,676.0,341832.9541420118,14.0
2019-07-12T13:50:00.0,341806.0,342069.0,341684.0,342059.0,3360.0,341891.85714285716,81.0
2019-07-12T14:00:00.0,342308.0,342500.0,342159.0,342487.0,2903.0,342329.9414398898,47.0
2019-07-12T14:10:00.0,342487.0,343145.0,342487.0,343145.0,2842.0,342711.72097114706,64.0
2019-07-12T14:20:00.0,343118.0,343146.0,342806.0,342929.0,1814.0,342996.2651598677,27.0
2019-07-12T14:30:00.0,343146.0,343357.0,341916.0,341917.0,3785.0,343020.13025099074,72.0
2019-07-12T14:40:00.0,342301.0,342948.0,341710.0,341866.0,7370.0,342320.2295793758,106.0
2019-07-12T14:50:00.0,342004.0,342496.0,341809.0,342072.0,3573.0,342226.73159809684,53.0
2019-07-12T15:00:00.0,342072.0,342451.0,341728.0,341992.0,4631.0,342010.21312891383,99.0
2019-07-12T15:10:00.0,341990.0,342338.0,341728.0,341800.0,3794.0,341892.2511860833,102.0
2019-07-12T15:20:00.0,341800.0,341887.0,341620.0,341844.0,2969.0,341694.2718086898,96.0
2019-07-12T15:30:00.0,342199.0,342199.0,341336.0,341792.0,6446.0,341646.0538318337,166.0
2019-07-12T15:40:00.0,341795.0,341966.0,340762.0,341107.0,9282.0,341296.4478560655,262.0
2019-07-12T15:50:00.0,341100.0,341445.0,340959.0,341395.0,10375.0,341106.57310843375,199.0
2019-07-12T16:00:00.0,341124.0,341596.0,341000.0,341015.0,5921.0,341282.68079716264,152.0
2019-07-12T16:10:00.0,341016.0,341170.0,340752.0,340921.0,13355.0,340955.54054661177,215.0
2019-07-12T16:20:00.0,340876.0,340878.0,340211.0,340437.0,12551.0,340446.3936738109,199.0
2019-07-12T16:30:00.0,340437.0,341137.0,340437.0,340550.0,14715.0,340642.5819232076,234.0
2019-07-12T16:40:00.0,340667.0,340892.0,340500.0,340500.0,15512.0,340615.71873388346,298.0
2019-07-12T16:50:00.0,340500.0,340500.0,339500.0,339750.0,25200.0,339992.4166666667,496.0
2019-07-08T09:10:00.0,18950.0,18950.0,18745.0,18799.0,58614.0,18800.597075783942,181.0
2019-07-08T09:20:00.0,18799.0,18849.0,18778.0,18830.0,46666.0,18803.36371233875,161.0
2019-07-08T09:30:00.0,18849.0,18923.0,18830.0,18901.0,35927.0,18865.89022183873,118.0
2019-07-08T09:40:00.0,18899.0,18923.0,18890.0,18895.0,13930.0,18899.992031586506,49.0
2019-07-08T09:50:00.0,18892.0,18905.0,18867.0,18899.0,42495.0,18891.671349570537,108.0
2019-07-08T10:00:00.0,18901.0,18909.0,18869.0,18875.0,71457.0,18894.969995941614,187.0
2019-07-08T10:10:00.0,18887.0,18894.0,18837.0,18877.0,49221.0,18875.824993397127,149.0
