TimeStamp,Open,High,Low,Close
2019-07-10T12:39:00.0,344466.9393939394,344470.88235294115,343963.08982035925,344123.84250474384
2019-07-10T12:40:00.0,344123.84250474384,344389.9834710744,344018.4199999999,344244.0754716981
2019-07-10T12:41:00.0,344348.19354838715,344392.19318181823,343862.78350515466,343926.7164179105
2019-07-10T12:42:00.0,343868.128342246,344241.21875,343742.27665706055,343917.0642201835
2019-07-10T12:43:00.0,343963.82421875,344061.649122807,343763.8831775701,343872.8918918919
2019-07-10T12:44:00.0,344004.1538461538,344043.062992126,343872.2296954315,343954.39512195124
2019-07-10T12:45:00.0,343954.04379562044,344043.12598425196,343913.037037037,343913.037037037
2019-07-10T12:46:00.0,343823.47967479675,344303.1030927835,343823.3200723327,344221.20967741933
2019-07-10T12:47:00.0,344124.8,344305.0,343944.56603773584,344115.6888111888
2019-07-10T12:48:00.0,344305.65168539324,344341.02531645575,344070.9465081724,344227.6511627907
2019-07-10T12:49:00.0,344413.140625,344413.4029850746,344137.84137931035,344279.34862385324
2019-07-10T12:50:00.0,344197.6271186441,344413.671641791,344075.96815286623,344105.0327868852
2019-07-10T12:51:00.0,344101.5806451613,344185.0,344097.82608695654,344103.9291338583
2019-07-10T12:52:00.0,344103.9291338583,345437.2291666666,344096.9557344064,344259.8245614035
2019-07-10T12:53:00.0,344205.8588235294,344331.3076923077,344205.8588235294,344324.652892562
2019-07-10T12:54:00.0,344281.9156626506,344900.1666666667,344178.27999999997,344614.38031591737
2019-07-10T12:55:00.0,344525.07849829353,344816.70133333333,344168.3014354067,344322.94011976046
2019-07-10T12:56:00.0,344306.20422535215,344328.20408163266,344242.3391304348,344298.61493123777
2019-07-10T12:57:00.0,344298.61493123777,344410.7083333333,343940.8461538462,344260.75
2019-07-10T12:58:00.0,344368.51875,344464.7465753425,344219.94346289756,344428.56910569104
2019-07-10T12:59:00.0,344429.5693779904,344430.4,344189.4863649985,344189.4863649985
2019-07-10T13:00:00.0,344188.3263847528,344314.7769784173,344018.359223301,344142.4810495627
2019-07-10T13:01:00.0,344198.9329388561,344315.0633802817,344120.83298538625,344198.8714285714
2019-07-10T13:02:00.0,344198.8833922261,344198.8833922261,344198.8833922261,344198.8833922261
2019-07-10T13:03:00.0,344198.8833922261,344265.91390728473,344044.2213740458,344175.46387832705
2019-07-10T13:04:00.0,344183.58064516133,344422.7931034483,344139.7627906976,344322.9310344828
2019-07-10T13:05:00.0,344322.1666666666,344397.1264367816,344316.2195121951,344396.3529411765
2019-07-10T13:06:00.0,NaN,NaN,NaN,NaN
2019-07-10T13:07:00.0,344397.1264367816,344418.60557768925,344397.1264367816,344397.1264367816
2019-07-10T13:08:00.0,NaN,NaN,NaN,NaN
2019-07-10T13:09:00.0,344396.0227272727,344418.1349206349,344304.1358695652,344338.690821256
2019-07-10T13:10:00.0,344338.690821256,344543.9342105263,344305.2049382716,344442.1785714286
2019-07-10T13:11:00.0,344442.75177304965,344442.75177304965,344344.71428571426,344409.93596059113
2019-07-10T13:12:00.0,344416.0296127562,344450.09090909094,344306.1960784314,344351.6360856269
2019-07-10T13:13:00.0,344352.32121212117,344666.8556701031,344309.3611111111,344595.79182156135
2019-07-10T13:14:00.0,344583.70774647885,344673.4705882353,344541.5748031496,344622.6024096386
2019-07-10T13:15:00.0,344609.5,344711.0606060606,344541.32901554403,344641.20689655177
2019-07-10T13:16:00.0,344644.1592920354,344805.71022727276,344551.6170212766,344750.8434163701
2019-07-10T13:17:00.0,344773.52777777775,345076.223880597,344767.6307692308,344831.4375
2019-07-10T13:18:00.0,344889.65830721,345404.44943820225,344782.63999999996,345341.4971428572
2019-07-10T13:19:00.0,345337.44615384616,345466.28571428574,345189.738317757,345189.738317757
2019-07-10T13:20:00.0,345189.738317757,345377.1403508772,345151.48354430374,345170.0071599045
2019-07-10T13:21:00.0,345172.17535545025,345196.2017416546,345157.32145816076,345159.60955518944
2019-07-10T13:22:00.0,345160.632183908,345221.98245614034,345151.58735440933,345157.4584013051
2019-07-10T13:23:00.0,345174.89716039906,345292.51612903224,345151.30268510984,345194.77850162867
2019-07-10T13:24:00.0,345165.35897435894,345868.1538461539,345155.25855513307,345782.9130434783
2019-07-10T13:25:00.0,345791.3515625,345878.0781527531,345771.92000000004,345788.79246935196
2019-07-10T13:26:00.0,345788.0680851064,345897.73333333334,345772.96183206106,345783.0203045685
2019-07-10T13:27:00.0,345783.0203045685,345963.725490196,345643.1111111111,345839.90909090906
2019-07-10T13:28:00.0,345828.4117647059,345869.1052631579,345595.56194690266,345749.1194029851
2019-07-10T13:29:00.0,345677.670212766,345855.76923076925,345646.5,345821.443373494
2019-07-10T13:30:00.0,345821.443373494,345903.37074829935,345816.1792207792,345834.96595744684
2019-07-10T13:31:00.0,345834.96595744684,345880.2826086957,345647.6880222842,345787.9830508474
2019-07-10T13:32:00.0,345759.5,345854.6347826087,345552.18,345594.4674329502
2019-07-10T13:33:00.0,345611.61324041814,345758.0662983425,345253.0465116279,345598.20855614974
2019-07-10T13:34:00.0,345609.7266514806,345673.5956284153,345371.743119266,345484.18421052635
2019-07-10T13:35:00.0,345485.5471698113,345485.5471698113,345484.425,345484.425
2019-07-10T13:36:00.0,345486.74074074073,345486.74074074073,345376.6821885914,345416.1016949152
2019-07-10T13:37:00.0,345431.7913043478,345447.33665835415,345404.91573033703,345428.00546448084
2019-07-10T13:38:00.0,345432.02771362587,345452.5407166124,345178.38819320215,345181.5914893617
2019-07-10T13:39:00.0,345181.5914893617,345271.46229508193,345153.8461538462,345261.3333333333
2019-07-10T13:40:00.0,345232.82850779506,345449.0029498525,345158.8839285714,345271.9839034205
2019-07-10T13:41:00.0,345236.93351800554,345335.8336798337,345216.9010989011,345305.32874354563
2019-07-10T13:42:00.0,345305.48542024015,345334.56782334385,344898.6804123712,344899.3608247423
2019-07-10T13:43:00.0,345014.0057142857,345097.1666666667,344608.45161290327,345054.1029411765
2019-07-10T13:44:00.0,345049.73076923075,345089.52,344705.11940298503,344928.4411764706
2019-07-10T13:45:00.0,344938.2837837838,345048.54464285716,344864.5789473684,344992.9734513274
2019-07-10T13:46:00.0,344992.55395683454,344992.55395683454,344912.36,344927.1546961326
2019-07-10T13:47:00.0,344924.936416185,345299.73451327434,344841.71287128713,345162.2114803626
2019-07-10T13:48:00.0,345099.3168316832,345175.768907563,345035.7192982456,345127.3257261411
2019-07-10T13:49:00.0,345053.8802588997,345128.6045016077,344974.2927927928,345081.84210526315
2019-07-10T13:50:00.0,345097.2669322709,345144.48532731377,344977.2246696035,344980.3103448276
2019-07-10T13:51:00.0,345027.2784810127,345145.4497607656,344836.0853080569,344892.523255814
2019-07-10T13:52:00.0,344911.49,344955.63354037266,344911.49,344949.37807606265
2019-07-10T13:53:00.0,344949.37807606265,344957.8204592902,344893.7729083665,344950.2191780822
2019-07-10T13:54:00.0,344966.7311827957,345023.60526315786,344837.95027624303,344943.83923705725
2019-07-10T13:55:00.0,344963.1313868613,344963.1313868613,344948.3529411765,344948.3529411765
2019-07-10T13:56:00.0,344945.3039513678,344980.1383399209,344925.9097744361,344947.72000000003
2019-07-10T13:57:00.0,344949.0974025974,345007.45384615386,344907.5893719807,344971.95180722896
2019-07-10T13:58:00.0,344980.88284518826,345258.4870466321,344949.45070422534,345103.1736526947
2019-07-10T13:59:00.0,345098.8956521739,345183.9700374532,345005.40591966175,345030.95023696683
2019-07-10T14:00:00.0,345042.0,345093.04651162785,344973.3110795454,344973.3110795454
2019-07-10T14:01:00.0,345005.5310173697,345194.7619047619,344973.0516556291,345115.61849710986
2019-07-10T14:02:00.0,345116.78857142857,345116.78857142857,344976.0,345057.8149779736
2019-07-10T14:03:00.0,345075.961414791,345107.7974683544,344993.8,345054.0178571429
2019-07-10T14:04:00.0,345053.68,345232.75,344991.1306818182,345109.5
2019-07-10T14:05:00.0,345108.94170403585,345192.4204946997,345043.27932960895,345090.6624365483
2019-07-10T14:06:00.0,345070.11918604653,345259.72277227725,345012.156626506,345259.72277227725
2019-07-10T14:07:00.0,345253.6567164179,345261.41176470584,345004.4285714286,345012.9381443299
2019-07-10T14:08:00.0,345013.02631578944,345240.25974025973,345011.29310344823,345077.6862745099
2019-07-10T14:09:00.0,345122.2469135802,345194.1871345029,344874.2,345024.5022026432
2019-07-10T14:10:00.0,344899.1742738589,345130.1270358306,344899.1742738589,345016.9708333333
2019-07-10T14:11:00.0,345028.46257197694,345110.68149466196,344988.34567901236,345097.6814159292
2019-07-10T14:12:00.0,345097.6814159292,345162.4210526316,344813.9009009009,344873.8034682081
2019-07-10T14:13:00.0,344874.123209169,344913.79245283024,344813.8333333333,344827.10638297873
2019-07-10T14:14:00.0,344830.1041666667,344950.78947368416,344828.5256410257,344889.23076923075
2019-07-10T14:15:00.0,344884.06122448976,344996.75129533675,344857.125698324,344980.7659574468
2019-07-10T14:16:00.0,344988.00000000006,345014.5274725275,344601.02392344497,344770.58974358975
2019-07-10T14:17:00.0,344781.3624161074,344876.4864864865,344595.71379310347,344717.17173913046
2019-07-10T14:18:00.0,344787.1754385965,344937.38255033555,344602.7888198758,344826.68965517246
2019-07-10T14:19:00.0,344760.0933333334,344825.2530120482,344656.8904109589,344773.51304347825
2019-07-10T14:20:00.0,344775.0256410256,344858.3205128205,344651.1951219512,344653.51851851854
2019-07-10T14:21:00.0,344668.0,344682.575,344618.1974789916,344636.09890109894
2019-07-10T14:22:00.0,344636.09890109894,344690.652173913,344594.8317757009,344687.94545454544
2019-07-10T14:23:00.0,344714.38775510207,344782.55,344040.6623376623,344307.7510917031
2019-07-10T14:24:00.0,344240.25255972694,344353.37539432175,344043.24429223745,344203.4414414414
2019-07-10T14:25:00.0,344261.0243902439,344499.4709897611,344121.35294117645,344324.6257142857
2019-07-10T14:26:00.0,344335.4388297872,344453.77655677655,344273.8095238095,344376.8450704225
2019-07-10T14:27:00.0,344369.3926380368,344463.15789473685,344314.0,344448.67226890754
2019-07-10T14:28:00.0,344439.4342105263,344446.7319587629,344107.1081081081,344175.25245098036
2019-07-10T14:29:00.0,344178.6520737327,344231.50445103855,343699.38461538457,343894.6727642276
2019-07-10T14:30:00.0,343923.27533783787,344059.10695187165,343684.8620689655,343945.57676348544
2019-07-10T14:31:00.0,343949.80524344573,344260.0890688259,343705.9827586207,344133.52054794517
2019-07-10T14:32:00.0,344044.6511627907,344499.21875,343974.62427745666,344356.6857142857
2019-07-10T14:33:00.0,344372.79779411765,344730.6666666666,344293.5129032258,344707.07692307694
2019-07-10T14:34:00.0,344707.07692307694,345100.9818181818,344707.07692307694,344968.1
2019-07-10T14:35:00.0,344947.54347826086,345486.94805194804,344707.87224669603,344789.31603773584
2019-07-10T14:36:00.0,344866.14814814815,344966.90625,344735.0,344889.6062052506
2019-07-10T14:37:00.0,344890.35545023694,345139.609375,344749.8685446009,344868.0449438202
2019-07-10T14:38:00.0,344877.2987012987,345626.7574468085,344863.2110552764,345217.25
2019-07-10T14:39:00.0,345201.2406639004,345907.3243243244,345171.2173913043,345756.8398791541
2019-07-10T14:40:00.0,345729.14437086094,345942.8039215686,345703.73865698726,345850.5
2019-07-10T14:41:00.0,345824.670781893,346018.0,345812.4587458746,345985.9528023599
2019-07-10T14:42:00.0,345985.7142857143,346179.8695652174,345682.70841487276,346014.9121338912
2019-07-10T14:43:00.0,346014.9121338912,346496.12751677854,346008.658008658,346148.6380952381
2019-07-10T14:44:00.0,346224.63503649633,346438.8278688525,346118.8307692308,346371.8
2019-07-10T14:45:00.0,346351.63017751474,346579.301369863,345681.5,346003.61383285304
2019-07-10T14:46:00.0,346088.59707724425,346259.776,346035.59286592866,346128.19710144924
2019-07-10T14:47:00.0,346135.9361702128,346683.72815533984,346071.29752066114,346664.39846743294
2019-07-10T14:48:00.0,346636.2066869301,346727.376146789,346308.10810810816,346548.07277289836
2019-07-10T14:49:00.0,346584.53003003006,346653.20622568094,346410.01851851854,346632.43771626294
2019-07-10T14:50:00.0,346644.57037037035,346657.291954023,346453.10106382985,346650.3333333333
2019-07-10T14:51:00.0,346647.39240506326,347389.1693121693,346481.125,347117.56488549616
2019-07-10T14:52:00.0,347063.67792207794,347414.31147540984,347053.63448275864,347345.5507246377
2019-07-10T14:53:00.0,347296.47878787876,347467.93175074185,347090.09375,347211.09523809527
2019-07-10T14:54:00.0,347143.61224489793,347298.38383838383,347133.0238095238,347244.8483412323
2019-07-10T14:55:00.0,347244.8483412323,347298.07511737087,346887.9433962264,346960.3526315789
2019-07-10T14:56:00.0,346959.37743190664,347171.46218487393,346901.90476190473,347072.4831460674
2019-07-10T14:57:00.0,347071.99447513814,347122.4615384615,347049.8659793815,347097.4672489083
2019-07-10T14:58:00.0,347082.4020887728,347164.0240963856,346914.3698630137,346962.5579514825
2019-07-10T14:59:00.0,346955.98296836985,346956.0,346921.427631579,346931.32467532466
2019-07-10T15:00:00.0,346899.2692307692,347440.5714285714,346898.07317073166,347438.90625
2019-07-10T15:01:00.0,347439.9682539682,347713.6666666666,347299.0,347467.4098360656
2019-07-10T15:02:00.0,347471.1276595745,347483.7990654205,347158.91329479765,347269.7243816254
2019-07-10T15:03:00.0,347287.4285714286,347287.4285714286,347091.59574468085,347166.3666666667
2019-07-10T15:04:00.0,347240.12903225806,347297.84408602153,346659.5943396226,346837.9117647059
2019-07-10T15:05:00.0,346746.5901639344,346875.72222222225,346261.09489051095,346447.8265306122
2019-07-10T15:06:00.0,346438.1322580645,346499.1037037037,346045.5329949239,346208.175
2019-07-10T15:07:00.0,346316.44805194804,346391.69501466275,346145.0634920635,346356.8629441624
2019-07-10T15:08:00.0,346357.4070351759,346372.94333333336,346028.50318471337,346285.91851851856
2019-07-10T15:09:00.0,346372.023255814,346373.4761904762,346161.39612903225,346371.29729729734
2019-07-10T15:10:00.0,346299.76657824934,346391.8510638298,346149.1195039459,346352.97476340696
2019-07-10T15:11:00.0,346340.6060606061,346986.5454545454,346180.53037383175,346923.7239263804
2019-07-10T15:12:00.0,346923.7239263804,346982.25,346344.9928057554,346648.60256410256
2019-07-10T15:13:00.0,346654.6138613862,346674.4204081633,346225.9797979798,346434.68322981364
2019-07-10T15:14:00.0,346415.8181818182,346432.1081081081,346313.66283524904,346417.27272727276
2019-07-10T15:15:00.0,346408.125,346423.4318181818,346226.09186351707,346226.0985915493
2019-07-10T15:16:00.0,346226.0985915493,346417.0693069307,346223.57714285713,346375.1016166281
2019-07-10T15:17:00.0,346357.5244897959,346979.82524271845,346230.7560975609,346451.90091743116
2019-07-10T15:18:00.0,346435.9556313993,346519.13163972285,346223.5621301775,346383.0755711775
2019-07-10T15:19:00.0,346379.52233676973,346481.13186813187,346032.6871165644,346230.7913043478
2019-07-10T15:20:00.0,346185.1919191919,346264.03030303033,346065.9285714286,346151.41221374046
2019-07-10T15:21:00.0,346098.5851272016,346468.8659217877,346058.7659574468,346348.38761467894
2019-07-10T15:22:00.0,346268.2759124087,347287.56842105265,346150.619047619,347098.3690248566
2019-07-10T15:23:00.0,347091.50592885376,347266.5,347018.1859838275,347234.4777070063
2019-07-10T15:24:00.0,347234.4777070063,347304.2658227848,347187.34096692107,347277.61851015803
2019-07-10T15:25:00.0,347375.0564516129,347604.90909090906,347290.0187793427,347434.7317073171
2019-07-10T15:26:00.0,347371.48618784535,347510.60759493674,347300.61502347415,347374.1055900621
2019-07-10T15:27:00.0,347374.1055900621,347586.6701030928,347234.0193236715,347417.8367346939
2019-07-10T15:28:00.0,347440.4668587896,347443.9490445859,347177.52380952385,347238.00440528634
2019-07-10T15:29:00.0,347314.59060402686,347501.0,347031.9130434783,347039.60655737703
2019-07-10T15:30:00.0,346935.8507462687,347248.0536912752,346915.76687116566,347176.09059233445
2019-07-10T15:31:00.0,347176.09059233445,347496.962962963,346931.4322033899,347146.41909814323
2019-07-10T15:32:00.0,347126.8965517242,347440.7889447236,347022.13235294115,347212.3778162912
2019-07-10T15:33:00.0,347410.09405940596,348335.5671641791,347116.80740740744,348181.26642335765
2019-07-10T15:34:00.0,348219.8955613577,348312.52252252254,347824.13714285713,348192.8127208481
2019-07-10T15:35:00.0,348241.8940397351,348288.8980716253,347992.35074626864,347992.7537313433
2019-07-10T15:36:00.0,347944.5702917772,348450.41208791203,347918.52991452994,348361.2105263157
2019-07-10T15:37:00.0,348355.8603351955,348883.7633587786,348355.8603351955,348571.26760563377
2019-07-10T15:38:00.0,348656.27986348124,348848.5454545454,348152.179916318,348606.8333333333
2019-07-10T15:39:00.0,348463.35507246375,348799.3474576271,348245.2266009852,348592.5901639344
2019-07-10T15:40:00.0,348592.0,348719.99750623445,348172.0105263158,348719.717877095
2019-07-10T15:41:00.0,348719.5867579909,348810.75268817204,348550.7058823529,348763.9190751445
2019-07-10T15:42:00.0,348776.6855345912,349015.92307692306,348482.7238095238,348683.01398601395
2019-07-10T15:43:00.0,348680.7586206897,348992.0327868852,348522.49723756907,348972.8153846154
2019-07-10T15:44:00.0,348979.1818181818,349311.3116883117,348852.0,349050.8307692308
2019-07-10T15:45:00.0,349048.2536585366,349093.04794520553,348765.43442622956,348778.6268656716
2019-07-10T15:46:00.0,348776.50840336137,349039.84210526315,348774.8880866426,349008.9484536082
2019-07-10T15:47:00.0,348970.20879120874,349084.1568627451,348831.6,348879.21774193546
2019-07-10T15:48:00.0,348880.5447761194,348985.67726161366,348757.2884615385,348945.3192771084
2019-07-10T15:49:00.0,348925.33031674207,349217.92473118275,348900.89506172837,349119.43820224714
2019-07-10T15:50:00.0,349137.4137931035,349241.36363636365,348898.89361702127,349102.5138888889
2019-07-10T15:51:00.0,349002.06692913384,349245.8529411765,349002.06692913384,349183.75392670155
2019-07-10T15:52:00.0,349178.6634615385,349236.45454545453,349130.2631578947,349177.6785714286
2019-07-10T15:53:00.0,349177.6785714286,349240.0869565217,348941.3526315789,349101.2873563218
2019-07-10T15:54:00.0,349156.90909090906,349156.90909090906,348841.38345864665,348842.0894117647
2019-07-10T15:55:00.0,348900.3519553073,348968.61612090684,348744.26543209876,348744.26543209876
2019-07-10T15:56:00.0,348790.90909090906,349304.5865921788,348707.0714285714,349187.8633093525
2019-07-10T15:57:00.0,349187.8633093525,349314.30188679247,349075.24363057327,349237.5
2019-07-10T15:58:00.0,349256.64634146343,349311.87591240875,349099.80295566504,349272.7236842105
2019-07-10T15:59:00.0,349282.72517730494,349449.1707317073,349182.0110701107,349366.3333333333
2019-07-10T16:00:00.0,349333.9130434783,349629.64233576646,349085.9411764706,349385.0
2019-07-10T16:01:00.0,349309.7916666666,349493.43478260865,349253.8413926499,349367.55898876407
2019-07-10T16:02:00.0,349367.2324929972,349435.9673913043,349315.4263862333,349411.12704918033
2019-07-10T16:03:00.0,349410.32586558047,349440.7788944724,349179.60082304524,349348.606060606
2019-07-10T16:04:00.0,349228.80978260865,349386.3548387097,349122.520661157,349295.3515358362
2019-07-10T16:05:00.0,349310.91964285716,349388.97959183675,348903.0843373494,349018.80555555556
2019-07-10T16:06:00.0,349018.80555555556,349079.24242424243,348510.81395348837,348510.81395348837
2019-07-10T16:07:00.0,348516.4347826087,348517.7272727273,347983.6832061069,348329.027972028
2019-07-10T16:08:00.0,348310.75,348455.495601173,348199.69327731093,348229.3303303303
2019-07-10T16:09:00.0,348284.9090909091,348535.0078125,348155.73333333334,348417.4210526316
2019-07-10T16:10:00.0,348416.04663212434,348548.1627906977,348363.23507462686,348387.4601769912
2019-07-10T16:11:00.0,348387.9411764706,348528.3157894737,348337.3694915254,348482.6306990881
2019-07-10T16:12:00.0,348484.07589285716,348876.2101910828,348380.16000000003,348504.6496350365
2019-07-10T16:13:00.0,348615.74311926606,348938.06470588234,348429.22881355934,348825.802919708
2019-07-10T16:14:00.0,348834.5068493151,348954.76659528905,348730.88744588743,348762.6376811594
2019-07-10T16:15:00.0,348763.91366906476,348927.27906976745,348584.625,348616.70671378094
2019-07-10T16:16:00.0,348674.2913165266,348929.52999999997,348577.08108108107,348804.6111111111
2019-07-10T16:17:00.0,348784.2828282828,348938.37333333335,348612.11272727273,348789.1484375
2019-07-10T16:18:00.0,348848.0,348940.59055118106,348618.1460674157,348931.26582278474
2019-07-10T16:19:00.0,348933.11926605506,348933.81102362205,348584.6315789474,348712.69565217395
2019-07-10T16:20:00.0,348713.6129032258,348737.3150684932,348595.3,348670.57425742573
2019-07-10T16:21:00.0,348634.3629893238,348916.30188679247,348602.6265060241,348840.24
2019-07-10T16:22:00.0,348829.2870662461,348879.906323185,348687.6530612245,348806.86387434555
2019-07-10T16:23:00.0,348841.06666666665,348895.5144694534,348660.9042145594,348792.2788461539
2019-07-10T16:24:00.0,348799.10869565216,348799.10869565216,348454.85314685316,348588.9793814433
2019-07-10T16:25:00.0,348589.29351535835,348624.6394849785,348491.2857142857,348526.5625
2019-07-10T16:26:00.0,348510.5944333996,348629.90502793295,348486.3890784983,348565.5204081633
2019-07-10T16:27:00.0,348587.7878787879,348589.52032520325,348496.40579710144,348565.90731707314
2019-07-10T16:28:00.0,348558.85897435894,348584.6932515337,348371.8625,348396.9469496021
2019-07-10T16:29:00.0,348393.5912240185,348436.417721519,347378.8571428571,347618.9720670391
2019-07-10T16:30:00.0,347601.2,347967.5714285715,347559.2397003746,347827.2268907563
2019-07-10T16:31:00.0,347800.9655172414,348104.7865168539,347756.3376623377,347978.991416309
2019-07-10T16:32:00.0,347978.991416309,348111.55762711866,347903.4318181818,347935.58823529416
2019-07-10T16:33:00.0,347942.851590106,348116.06,347942.851590106,348080.45533141214
2019-07-10T16:34:00.0,348073.47872340423,348214.33173076925,348016.88950276247,348126.70671378094
2019-07-10T16:35:00.0,348131.16387959867,348145.9498525073,348051.76993865025,348083.1075949367
2019-07-10T16:36:00.0,348083.1075949367,348386.60377358494,348049.4741379311,348159.76635514013
2019-07-10T16:37:00.0,348270.97402597405,348330.7196969697,348249.78571428574,348315.48484848486
2019-07-10T16:38:00.0,348345.9044585987,348411.47157190635,348254.5714285714,348376.1843971631
2019-07-10T16:39:00.0,348380.98451327434,348480.46875,348316.157480315,348454.6827309237
2019-07-10T16:40:00.0,348448.0294117647,348575.27972027974,348399.1666666667,348518.1986754967
2019-07-10T16:41:00.0,348494.4458598726,348547.265625,348389.7368421053,348491.2892561984
2019-07-10T16:42:00.0,348490.0483870968,348562.66343825666,348266.625,348367.5633802817
2019-07-10T16:43:00.0,348371.5862068965,348560.982698962,348342.5585106383,348560.41081081086
2019-07-10T16:44:00.0,348561.01621621626,348797.2963917526,348499.5492063492,348673.2639593908
2019-07-10T16:45:00.0,348718.2764976958,348718.2764976958,348580.661971831,348692.08474576275
2019-07-10T16:46:00.0,348647.5308056872,348778.2727272727,348591.85981308407,348756.95172413794
2019-07-10T16:47:00.0,348756.7972027972,348760.3714285714,348531.10163934424,348538.15189873416
2019-07-10T16:48:00.0,348538.15189873416,348585.60283687944,348498.141509434,348511.4695863747
2019-07-10T16:49:00.0,348511.4695863747,348676.9515151515,348498.1,348610.1465201465
2019-07-10T16:50:00.0,348610.1465201465,348633.962406015,348205.0,348372.64102564106
2019-07-11T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-11T09:02:00.0,347299.8773006135,347715.5294117647,346341.2126696832,346396.6736842105
2019-07-11T09:03:00.0,346499.9,347461.12500000006,346396.6736842105,346890.0106951872
2019-07-11T09:04:00.0,346965.96271186444,346965.96271186444,346068.47260273976,346760.3260393873
2019-07-11T09:05:00.0,346884.6879795397,346884.6879795397,346148.8188405797,346261.43049327354
2019-07-11T09:06:00.0,346222.34065934067,346892.98630136985,345067.4347826087,345296.9727626459
2019-07-11T09:07:00.0,345296.9727626459,346141.2158054711,345091.9016393442,345559.17647058825
2019-07-11T09:08:00.0,345559.17647058825,345965.2295081967,344489.0,344722.48464163824
2019-07-11T09:09:00.0,344766.9669966997,345492.24299065425,344603.2105263158,344927.44700460834
2019-07-11T09:10:00.0,344917.09090909094,345422.1040462428,344718.5925925926,345276.8247011952
2019-07-11T09:11:00.0,345198.0731707317,345927.25,344811.8,345927.25
2019-07-11T09:12:00.0,345848.9591836735,345929.52238805965,345209.4390243902,345352.06465517246
2019-07-11T09:13:00.0,345445.5833333334,345802.41071428574,344980.6666666667,345063.1448598131
2019-07-11T09:14:00.0,344986.54189944133,345135.97368421056,344937.1296296296,345126.8804347826
2019-07-11T09:15:00.0,344996.4285714286,345329.89576547226,344884.89835164836,345178.3445945946
2019-07-11T09:16:00.0,345128.5082872928,345740.53125,344936.3352601156,345345.9043478261
2019-07-11T09:17:00.0,345255.73417721514,346398.46743295016,345255.73417721514,346072.952991453
2019-07-11T09:18:00.0,346335.4912,346358.43076923076,346059.1058394161,346068.04016064253
2019-07-11T09:19:00.0,346278.328611898,346325.0327600328,345626.5048543689,345760.77419354836
2019-07-11T09:20:00.0,345759.91443850263,345968.00469483575,345612.6523297491,345884.18867924524
2019-07-11T09:21:00.0,346083.781512605,346643.649122807,345806.42131979694,346334.60698689957
2019-07-11T09:22:00.0,346530.7380952381,346647.6635514018,346173.8125,346298.48309178744
2019-07-11T09:23:00.0,346233.28205128206,346449.0,345807.38461538457,346259.43278688524
2019-07-11T09:24:00.0,346256.76451612904,346731.7994428969,346105.58407079644,346544.74834437086
2019-07-11T09:25:00.0,346581.7978723404,346992.41282051284,346526.611570248,346953.7625637291
2019-07-11T09:26:00.0,346834.71948051953,346998.6945564516,346774.0581395349,346839.0764525994
2019-07-11T09:27:00.0,346826.4255319149,347225.726443769,346778.97002724797,347059.70491803274
2019-07-11T09:28:00.0,347088.9135802469,347142.3333333333,347038.2886597938,347078.85714285716
2019-07-11T09:29:00.0,347153.63963963964,347735.0625,347024.48297213623,347645.5967741935
2019-07-11T09:30:00.0,347380.4823529412,347889.28214285715,346736.40853658534,346846.98657718115
2019-07-11T09:31:00.0,346891.828125,346905.6538461538,346760.9090909091,346801.4772727273
2019-07-11T09:32:00.0,346823.96853146853,346905.63636363635,346770.37900874636,346811.80516431923
2019-07-11T09:33:00.0,346809.9749430524,346968.0588235294,346750.0579710145,346872.7213114754
2019-07-11T09:34:00.0,346921.15625,346970.5408163265,346772.4672897197,346806.07849829353
2019-07-11T09:35:00.0,346791.41263940523,346952.29411764705,346530.26666666666,346669.7340425532
2019-07-11T09:36:00.0,346616.42168674705,346813.00000000006,346368.2269230769,346401.947368421
2019-07-11T09:37:00.0,346405.46719160106,346763.14130434784,346361.032967033,346450.3461538461
2019-07-11T09:38:00.0,346558.57627118647,346775.6073059361,346453.1470588235,346610.1353135314
2019-07-11T09:39:00.0,346654.3977011494,346737.8297872341,346098.7244897959,346278.70997679816
2019-07-11T09:40:00.0,346279.96452328155,346682.27906976745,346177.7977099237,346442.73869346734
2019-07-11T09:41:00.0,346452.2105263158,346690.7989417989,346346.023923445,346396.55719557195
2019-07-11T09:42:00.0,346420.43195266277,346506.31147540984,346039.17006802716,346079.8671328671
2019-07-11T09:43:00.0,346074.5816993464,346771.80508474575,346032.3240740741,346567.66932270915
2019-07-11T09:44:00.0,346573.8211382114,346775.74603174604,346401.18566775246,346506.077294686
2019-07-11T09:45:00.0,346498.1916167665,346578.1764705882,346078.28025477706,346254.7009009009
2019-07-11T09:46:00.0,346296.64943820226,347232.6818181818,346118.76046511624,346940.04780876497
2019-07-11T09:47:00.0,346849.3,347172.5833333334,346827.5820433437,347131.46319018403
2019-07-11T09:48:00.0,347124.0084985836,347291.3333333334,346928.6226415094,347062.23076923075
2019-07-11T09:49:00.0,347024.12903225806,347093.2763157895,346834.2299465241,346941.87379972567
2019-07-11T09:50:00.0,346954.1759379043,347328.37704918033,346845.246350365,347221.08212560386
2019-07-11T09:51:00.0,347249.8333333334,347325.0101010101,347122.34831460676,347221.12844036694
2019-07-11T09:52:00.0,347192.8560953254,348028.21212121216,347167.17096466094,347904.720379147
